indivFert,indivTaxesPaid,basinTaxesPaid,streamNO3output,indivProfit,basinProfit,indivTaxMultiplier,indivQvalue,indivYCorn,indivCornCost,indivYSoy,indivSoyCost,Subbasin,IndividualNumber
86.9774029679123,27502.9980873003,-Inf,8979030.88627834,408941.126823393,3260536897.02369,1.55,0.6878,151.204548790104,244.054848641991,39.85105799272,150.041701018617,11,12
85.147408948863,55028.0900319325,-Inf,8979030.88627834,760380.844299671,3260536897.02369,1.55,0.6669,146.305916189101,242.288648206103,38.64011424156,149.811621705896,11,12
98.8266233990347,60980.8084608439,-Inf,8979030.88627834,1404033.65274491,3260536897.02369,1.55,0.8629,191.845999035954,257.364789027361,49.99633315196,151.969303298872,11,12
89.5268387148976,8927.01852725859,-Inf,8979030.88627834,146462.930202268,3260536897.02369,1.55,0.7192,158.541295496596,246.622988056389,41.67037061408,150.387370416675,12,12
98.8266233990347,11234.6806015402,-Inf,8979030.88627834,258669.408302964,3260536897.02369,1.55,0.8629,191.845999035954,257.364789027361,49.99633315196,151.969303298872,12,12
99.4335136723714,18115.4113884103,-Inf,8979030.88627834,426235.056195684,3260536897.02369,1.55,0.8743,194.473121085395,258.161061437899,50.65684792532,152.094801105811,12,12
86.9774029679123,11840.6815749983,-Inf,8979030.88627834,176058.684593833,3260536897.02369,1.55,0.6878,151.204548790104,244.054848641991,39.85105799272,150.041701018617,12,12
91.6266870683508,30111.7501653061,-Inf,8979030.88627834,534425.840763204,3260536897.02369,1.55,0.7473,165.086157162756,248.843647892724,43.29848159052,150.696711502199,12,12
102.775650874764,18184.512035413,-Inf,8979030.88627834,482324.198984796,3260536897.02369,1.55,0.9429,210.246420203512,262.820335545267,54.63152454396,152.849989663352,12,12
89.5268387148976,9523.29179494445,-Inf,8979030.88627834,156245.807847238,3260536897.02369,1.55,0.7192,158.541295496596,246.622988056389,41.67037061408,150.387370416675,12,12
98.8266233990347,8721.30498265796,-Inf,8979030.88627834,200800.973299103,3260536897.02369,1.55,0.8629,191.845999035954,257.364789027361,49.99633315196,151.969303298872,12,12
102.525732390813,16341.5546946481,-Inf,8979030.88627834,429556.1270238,3260536897.02369,1.55,0.9374,208.983864968023,262.454481796783,54.31285513576,152.789442475794,12,12
103.209383203987,14156.7556144879,-Inf,8979030.88627834,381416.57001358,3260536897.02369,1.55,0.9526,212.472302227744,263.462564899033,55.19354150024,152.956772885046,12,12
102.775650874764,15545.4396887377,-Inf,8979030.88627834,412325.705035975,3260536897.02369,1.55,0.9429,210.246420203512,262.820335545267,54.63152454396,152.849989663352,12,12
89.5268387148976,28129.1002523992,-Inf,8979030.88627834,461505.757419428,3260536897.02369,1.55,0.7192,158.541295496596,246.622988056389,41.67037061408,150.387370416675,12,12
94.3960904869443,12266.5992253439,-Inf,8979030.88627834,240910.372631888,3260536897.02369,1.55,0.7879,174.512105753616,251.939166674498,45.65084122196,151.143659832172,12,12
86.866825430881,8637.8126660349,-Inf,8979030.88627834,127876.655952308,3260536897.02369,1.55,0.6865,150.900221733819,243.946377212747,39.7757361326,150.027389865194,12,12
84.2399324627043,38923.4461610952,-Inf,8979030.88627834,518123.893430806,3260536897.02369,1.55,0.657,143.980852406548,241.434671787845,38.0665093068,149.702636768292,13,12
94.3960904869443,31204.5917907646,-Inf,8979030.88627834,612843.845147169,3260536897.02369,1.55,0.7879,174.512105753616,251.939166674498,45.65084122196,151.143659832172,13,12
86.866825430881,20491.4390175771,-Inf,8979030.88627834,303361.13997032,3260536897.02369,1.55,0.6865,150.900221733819,243.946377212747,39.7757361326,150.027389865194,13,12
91.6266870683508,10796.4744632979,-Inf,8979030.88627834,191616.724722111,3260536897.02369,1.55,0.7473,165.086157162756,248.843647892724,43.29848159052,150.696711502199,13,12
100.854098510842,43146.0500329781,-Inf,8979030.88627834,1068083.99368797,3260536897.02369,1.55,0.9022,200.895239161228,260.082201923727,52.27337092328,152.401940475423,13,12
89.0017090791661,48775.7191508003,-Inf,8979030.88627834,784425.724553204,3260536897.02369,1.55,0.7125,156.977973336402,246.083063159548,41.282173335,150.31361293365,13,12
95.3421840272641,35721.1721419041,-Inf,8979030.88627834,725928.086737559,3260536897.02369,1.55,0.8028,177.963327029329,253.045198839147,46.51414561872,151.307687667557,13,12
94.3960904869443,25202.6104282045,-Inf,8979030.88627834,494967.688926417,3260536897.02369,1.55,0.7879,174.512105753616,251.939166674498,45.65084122196,151.143659832172,13,12
86.866825430881,8967.98133814027,-Inf,8979030.88627834,132764.567663461,3260536897.02369,1.55,0.6865,150.900221733819,243.946377212747,39.7757361326,150.027389865194,13,12
99.5174270594019,44698.7697058565,-Inf,8979030.88627834,1054869.48770866,3260536897.02369,1.55,0.8759,194.841695035468,258.272279062387,50.74955175316,152.1124148331,13,12
98.6588086772785,17407.8844397791,-Inf,8979030.88627834,398406.606023996,3260536897.02369,1.55,0.8598,191.131287122123,257.147070192589,49.81671948552,151.935176702249,14,12
93.8996043139543,12043.9879826825,-Inf,8979030.88627834,232318.395032747,3260536897.02369,1.55,0.7803,172.750155991124,251.36907329666,45.21049803972,151.059994627547,14,12
86.866825430881,8569.09033645603,-Inf,8979030.88627834,126859.270876298,3260536897.02369,1.55,0.6865,150.900221733819,243.946377212747,39.7757361326,150.027389865194,14,12
94.3960904869443,4902.38156999107,-Inf,8979030.88627834,96280.5215295631,3260536897.02369,1.55,0.7879,174.512105753616,251.939166674498,45.65084122196,151.143659832172,14,12
86.866825430881,18318.2824609796,-Inf,8979030.88627834,271189.107065364,3260536897.02369,1.55,0.6865,150.900221733819,243.946377212747,39.7757361326,150.027389865194,14,12
94.3960904869443,17810.6418872876,-Inf,8979030.88627834,349792.823182357,3260536897.02369,1.55,0.7879,174.512105753616,251.939166674498,45.65084122196,151.143659832172,14,12
101.880851921179,14121.2396626043,-Inf,8979030.88627834,362682.977158938,3260536897.02369,1.55,0.9235,205.791522406109,261.524203029518,53.5074906314,152.636423219966,14,12
98.6588086772785,11793.5749778273,-Inf,8979030.88627834,269914.371046074,3260536897.02369,1.55,0.8598,191.131287122123,257.147070192589,49.81671948552,151.935176702249,14,12
93.8996043139543,4477.70801687617,-Inf,8979030.88627834,86371.2203467545,3260536897.02369,1.55,0.7803,172.750155991124,251.36907329666,45.21049803972,151.059994627547,14,12
86.866825430881,20236.9711263249,-Inf,8979030.88627834,299593.924329198,3260536897.02369,1.55,0.6865,150.900221733819,243.946377212747,39.7757361326,150.027389865194,14,12
101.880851921179,5909.74070775009,-Inf,8979030.88627834,151782.874969554,3260536897.02369,1.55,0.9235,205.791522406109,261.524203029518,53.5074906314,152.636423219966,15,12
90.8089522390277,5645.60887290729,-Inf,8979030.88627834,97200.2237119389,3260536897.02369,1.55,0.7361,162.479731981451,247.966751468433,42.64955479564,150.573415411172,15,12
80.8933852860225,11196.5414234554,-Inf,8979030.88627834,128918.703132647,3260536897.02369,1.55,0.6229,135.946986283792,238.398901389863,36.09075897596,149.327244205432,15,12
98.8481891236198,20120.4068987009,-Inf,8979030.88627834,463613.106343585,3260536897.02369,1.55,0.8633,191.93820986359,257.392844288173,50.01950910892,151.973706730695,15,12
101.880851921179,6972.70409032377,-Inf,8979030.88627834,179083.503909638,3260536897.02369,1.55,0.9235,205.791522406109,261.524203029518,53.5074906314,152.636423219966,15,12
86.866825430881,6656.31221536339,-Inf,8979030.88627834,98541.9550046692,3260536897.02369,1.55,0.6865,150.900221733819,243.946377212747,39.7757361326,150.027389865194,15,12
84.2399324627043,5620.25236560182,-Inf,8979030.88627834,74813.1865220069,3260536897.02369,1.55,0.657,143.980852406548,241.434671787845,38.0665093068,149.702636768292,15,12
101.462450292492,10462.0542030845,-Inf,8979030.88627834,264697.209797733,3260536897.02369,1.55,0.9147,203.769309416075,260.93092244525,52.99761957828,152.539547719873,15,12
99.4755087219086,9993.71769585721,-Inf,8979030.88627834,235493.93474151,3260536897.02369,1.55,0.8751,194.65741245777,258.216686631061,50.70319983924,152.103607969456,15,12
95.3421840272641,17541.6514128322,-Inf,8979030.88627834,356482.631581858,3260536897.02369,1.55,0.8028,177.963327029329,253.045198839147,46.51414561872,151.307687667557,15,12
80.8933852860225,22319.3655253585,-Inf,8979030.88627834,256988.613666444,3260536897.02369,1.55,0.6229,135.946986283792,238.398901389863,36.09075897596,149.327244205432,15,12
93.2584677575243,9424.47999603447,-Inf,8979030.88627834,177597.354478609,3260536897.02369,1.55,0.7707,170.522930648037,250.64297794237,44.65427507268,150.954312263809,15,12
98.6588086772785,17834.9982714529,-Inf,8979030.88627834,408181.772710775,3260536897.02369,1.55,0.8598,191.131287122123,257.147070192589,49.81671948552,151.935176702249,16,12
93.8996043139543,37115.0158309851,-Inf,8979030.88627834,715917.428833984,3260536897.02369,1.55,0.7803,172.750155991124,251.36907329666,45.21049803972,151.059994627547,16,12
86.866825430881,46484.0315814584,-Inf,8979030.88627834,688162.934719796,3260536897.02369,1.55,0.6865,150.900221733819,243.946377212747,39.7757361326,150.027389865194,16,12
101.118962382437,64212.8050332497,-Inf,8979030.88627834,1604745.83537395,3260536897.02369,1.55,0.9076,202.13707321085,260.449727214401,52.58624634224,152.461386805026,16,12
94.3960904869443,26251.358770189,-Inf,8979030.88627834,515564.624492922,3260536897.02369,1.55,0.7879,174.512105753616,251.939166674498,45.65084122196,151.143659832172,16,12
86.866825430881,41895.4984129923,-Inf,8979030.88627834,620232.973745191,3260536897.02369,1.55,0.6865,150.900221733819,243.946377212747,39.7757361326,150.027389865194,16,12
94.3960904869443,60358.5331792453,-Inf,8979030.88627834,1185413.85860909,3260536897.02369,1.55,0.7879,174.512105753616,251.939166674498,45.65084122196,151.143659832172,16,12
98.6588086772785,75775.2541013484,-Inf,8979030.88627834,1734234.96183935,3260536897.02369,1.55,0.8598,191.131287122123,257.147070192589,49.81671948552,151.935176702249,16,12
93.8996043139543,31425.2514063107,-Inf,8979030.88627834,606166.660138815,3260536897.02369,1.55,0.7803,172.750155991124,251.36907329666,45.21049803972,151.059994627547,16,12
90.0879691640657,6245.19218201632,-Inf,8979030.88627834,104657.297011278,3260536897.02369,1.55,0.7265,160.243352608915,247.206555620991,42.0933318286,150.467733047434,17,12
81.1613971234597,5795.49764643071,-Inf,8979030.88627834,67542.7867676152,3260536897.02369,1.55,0.6255,136.561012304865,238.635855624776,36.2414026962,149.355866512278,17,12
101.462450292492,12401.7549358519,-Inf,8979030.88627834,313772.980372004,3260536897.02369,1.55,0.9147,203.769309416075,260.93092244525,52.99761957828,152.539547719873,17,12
94.3960904869443,17066.1756595999,-Inf,8979030.88627834,335171.848531653,3260536897.02369,1.55,0.7879,174.512105753616,251.939166674498,45.65084122196,151.143659832172,17,12
101.880851921179,9567.15243133261,-Inf,8979030.88627834,245718.039607944,3260536897.02369,1.55,0.9235,205.791522406109,261.524203029518,53.5074906314,152.636423219966,17,12
86.866825430881,6683.18341494585,-Inf,8979030.88627834,98939.7639496981,3260536897.02369,1.55,0.6865,150.900221733819,243.946377212747,39.7757361326,150.027389865194,17,12
81.1613971234597,25391.1478938415,-Inf,8979030.88627834,295917.450511767,3260536897.02369,1.55,0.6255,136.561012304865,238.635855624776,36.2414026962,149.355866512278,17,12
84.2399324627043,14138.6040361655,-Inf,8979030.88627834,188204.007953864,3260536897.02369,1.55,0.657,143.980852406548,241.434671787845,38.0665093068,149.702636768292,17,12
101.462450292492,25939.6686159856,-Inf,8979030.88627834,656291.563056987,3260536897.02369,1.55,0.9147,203.769309416075,260.93092244525,52.99761957828,152.539547719873,17,12
94.3960904869443,14300.7871023373,-Inf,8979030.88627834,280860.887884496,3260536897.02369,1.55,0.7879,174.512105753616,251.939166674498,45.65084122196,151.143659832172,17,12
101.880851921179,8042.38539636185,-Inf,8979030.88627834,206556.672693291,3260536897.02369,1.55,0.9235,205.791522406109,261.524203029518,53.5074906314,152.636423219966,17,12
98.6588086772785,8328.22471281261,-Inf,8979030.88627834,190604.421434161,3260536897.02369,1.55,0.8598,191.131287122123,257.147070192589,49.81671948552,151.935176702249,17,12
93.8996043139543,36219.7541880725,-Inf,8979030.88627834,698648.584966412,3260536897.02369,1.55,0.7803,172.750155991124,251.36907329666,45.21049803972,151.059994627547,17,12
90.0879691640657,10155.2036543061,-Inf,8979030.88627834,170181.498676568,3260536897.02369,1.55,0.7265,160.243352608915,247.206555620991,42.0933318286,150.467733047434,18,12
94.3960904869443,14090.2856767053,-Inf,8979030.88627834,276726.736604509,3260536897.02369,1.55,0.7879,174.512105753616,251.939166674498,45.65084122196,151.143659832172,18,12
98.6588086772785,21462.8781034173,-Inf,8979030.88627834,491211.465142154,3260536897.02369,1.55,0.8598,191.131287122123,257.147070192589,49.81671948552,151.935176702249,18,12
93.8996043139543,19547.3199979509,-Inf,8979030.88627834,377051.356713827,3260536897.02369,1.55,0.7803,172.750155991124,251.36907329666,45.21049803972,151.059994627547,18,12
90.0879691640657,16325.4145012255,-Inf,8979030.88627834,273582.254074902,3260536897.02369,1.55,0.7265,160.243352608915,247.206555620991,42.0933318286,150.467733047434,18,12
94.3960904869443,22280.8728661925,-Inf,8979030.88627834,437586.105663908,3260536897.02369,1.55,0.7879,174.512105753616,251.939166674498,45.65084122196,151.143659832172,18,12
101.880851921179,30653.5344397136,-Inf,8979030.88627834,787290.308547103,3260536897.02369,1.55,0.9235,205.791522406109,261.524203029518,53.5074906314,152.636423219966,18,12
86.866825430881,27445.5476972763,-Inf,8979030.88627834,406311.759238273,3260536897.02369,1.55,0.6865,150.900221733819,243.946377212747,39.7757361326,150.027389865194,18,12
98.6588086772785,9479.92177822638,-Inf,8979030.88627834,216962.806370977,3260536897.02369,1.55,0.8598,191.131287122123,257.147070192589,49.81671948552,151.935176702249,19,12
93.8996043139543,11596.5056185336,-Inf,8979030.88627834,223686.836715518,3260536897.02369,1.55,0.7803,172.750155991124,251.36907329666,45.21049803972,151.059994627547,19,12
90.0879691640657,13178.0147720699,-Inf,8979030.88627834,220837.94474588,3260536897.02369,1.55,0.7265,160.243352608915,247.206555620991,42.0933318286,150.467733047434,19,12
94.3960904869443,6507.52033647784,-Inf,8979030.88627834,127804.7093877,3260536897.02369,1.55,0.7879,174.512105753616,251.939166674498,45.65084122196,151.143659832172,19,12
98.6588086772785,4885.49214876751,-Inf,8979030.88627834,111812.113211158,3260536897.02369,1.55,0.8598,191.131287122123,257.147070192589,49.81671948552,151.935176702249,19,12
90.0879691640657,8599.18065193394,-Inf,8979030.88627834,144105.573906057,3260536897.02369,1.55,0.7265,160.243352608915,247.206555620991,42.0933318286,150.467733047434,19,12
94.3960904869443,21101.8235668529,-Inf,8979030.88627834,414430.119164537,3260536897.02369,1.55,0.7879,174.512105753616,251.939166674498,45.65084122196,151.143659832172,19,12
98.6588086772785,14061.0421224586,-Inf,8979030.88627834,321808.895764951,3260536897.02369,1.55,0.8598,191.131287122123,257.147070192589,49.81671948552,151.935176702249,19,12
93.8996043139543,17615.0930436087,-Inf,8979030.88627834,339780.324434716,3260536897.02369,1.55,0.7803,172.750155991124,251.36907329666,45.21049803972,151.059994627547,19,12
90.0879691640657,15930.8990827892,-Inf,8979030.88627834,266970.941545287,3260536897.02369,1.55,0.7265,160.243352608915,247.206555620991,42.0933318286,150.467733047434,19,12
95.5840481544299,6514.92904740418,-Inf,8979030.88627834,133554.745768085,3260536897.02369,1.55,0.8067,178.866005197334,253.332232497675,46.74011119908,151.350621127825,19,12
100.854098510842,9974.62209080402,-Inf,8979030.88627834,246922.584805126,3260536897.02369,1.55,0.9022,200.895239161228,260.082201923727,52.27337092328,152.401940475423,19,12
101.577356143175,29209.2482954085,-Inf,8979030.88627834,742066.791148281,3260536897.02369,1.55,0.9171,204.320913343573,261.09306632785,53.13667532004,152.565968310808,19,12
67.5958449477673,20899.4467348244,-Inf,8979030.88627834,105711.14109379,3260536897.02369,1.55,0.5164,110.529631680922,227.702348166944,29.92016043536,148.154830482718,20,12
91.6266870683508,25715.7166474631,-Inf,8979030.88627834,456404.673082843,3260536897.02369,1.55,0.7473,165.086157162756,248.843647892724,43.29848159052,150.696711502199,20,12
95.5840481544299,39009.139484859,-Inf,8979030.88627834,799679.577263842,3260536897.02369,1.55,0.8067,178.866005197334,253.332232497675,46.74011119908,151.350621127825,20,12
100.854098510842,10916.2387734045,-Inf,8979030.88627834,270232.382714932,3260536897.02369,1.55,0.9022,200.895239161228,260.082201923727,52.27337092328,152.401940475423,20,12
101.577356143175,10374.5229927863,-Inf,8979030.88627834,263566.830241269,3260536897.02369,1.55,0.9171,204.320913343573,261.09306632785,53.13667532004,152.565968310808,20,12
100.233725730804,52821.9478439616,-Inf,8979030.88627834,1278903.3131766,3260536897.02369,1.55,0.8898,198.042225359783,259.233058795068,51.55491625752,152.265434088929,20,12
