indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
106.989036532894,0.1,5.47536874712747,3578353.02810466,9058067.41910413,266089.667259547,266089.667259547,0,0,1.20470765695489,0.8133,179.530195807086,179.530195807086,248.462874115053,248.462874115053,47.12251448892,47.12251448892,151.423277752895,151.423277752895,63,62,957.17579620079,1683,95.4533716248808
65.9823102296571,0.1,9.16331569893243,3578353.02810466,9058067.41910413,39195.7997286194,39195.7997286194,0,0,1.55550135586576,0.5077,106.935231382433,106.935231382433,226.391647576911,226.391647576911,29.41608337148,29.41608337148,148.059055840581,148.059055840581,64,62,1044.72298223488,1705,58.8680315583852
60.7130856783778,0.1,8.43155035328323,3578353.02810466,9058067.41910413,10476.0630468864,10476.0630468864,0,0,1.55550135586576,0.4761,99.3291671590801,99.3291671590801,222.6633397472,222.6633397472,27.58518277164,27.58518277164,147.711184726612,147.711184726612,64,62,754.706778625345,1706,54.1669400674494
94.2151677231266,0.1,13.0841633533292,3578353.02810466,9058067.41910413,125595.242327809,125595.242327809,0,0,1.55550135586576,0.7879,172.251581500441,172.251581500441,251.526305610568,251.526305610568,45.65084122196,45.65084122196,151.143659832172,151.143659832172,64,62,501.58726392927,1707,84.0567941240514
90.8301707146716,0.1,12.6140707463796,3578353.02810466,9058067.41910413,107119.288594292,107119.288594292,0,0,1.55550135586576,0.739,161.03011740719,161.03011740719,247.800802617559,247.800802617559,42.8175804836,42.8175804836,150.605340291884,150.605340291884,64,62,502.977349894405,1708,81.036770878045
85.1323775953541,0.1,11.8227877955738,3578353.02810466,9058067.41910413,89727.5224274366,89727.5224274366,0,0,1.55550135586576,0.6691,144.890776400578,144.890776400578,242.10718052631,242.10718052631,38.76758200484,38.76758200484,149.83584058092,149.83584058092,64,62,562.111759319975,1709,75.9533195106454
91.7373676170365,0.1,12.7400580237049,3578353.02810466,9058067.41910413,211780.208356229,211780.208356229,0,0,1.55550135586576,0.7515,163.903411819802,163.903411819802,248.771092407241,248.771092407241,43.5418291386,43.5418291386,150.742947536334,150.742947536334,64,62,951.694044826815,1710,81.8461529032
94.6975257891473,0.1,13.151150993251,3578353.02810466,9058067.41910413,188707.142589685,188707.142589685,0,0,1.55550135586576,0.7954,173.968429503565,173.968429503565,252.081923933908,252.081923933908,46.08539041496,46.08539041496,151.226224178842,151.226224178842,64,62,736.72804078863,1711,84.4871438610357
94.2151677231266,0.1,13.0841633533292,3578353.02810466,9058067.41910413,96435.3589448792,96435.3589448792,0,0,1.55550135586576,0.7879,172.251581500441,172.251581500441,251.526305610568,251.526305610568,45.65084122196,45.65084122196,151.143659832172,151.143659832172,64,62,385.132007731225,1712,84.0567941240514
89.1409923573922,0.1,12.3794855294377,3578353.02810466,9058067.41910413,69473.5843975519,69473.5843975519,0,0,1.55550135586576,0.7168,155.918172841383,155.918172841383,246.044139260228,246.044139260228,41.53131487232,41.53131487232,150.360949825741,150.360949825741,64,62,354.444545334895,1713,79.5297214204258
91.7373676170365,0.1,12.7400580237049,3578353.02810466,9058067.41910413,128440.583086941,128440.583086941,0,0,1.55550135586576,0.7515,163.903411819802,163.903411819802,248.771092407241,248.771092407241,43.5418291386,43.5418291386,150.742947536334,150.742947536334,64,62,577.183953999685,1714,81.8461529032
92.4833522610449,0.1,12.8436568940053,3578353.02810466,9058067.41910413,72368.0592825549,72368.0592825549,0,0,1.55550135586576,0.7621,166.337282656075,166.337282656075,249.583904115413,249.583904115413,44.15599199804,44.15599199804,150.859638479628,150.859638479628,64,62,313.77041071901,1715,82.5117047369068
94.6975257891473,0.1,13.151150993251,3578353.02810466,9058067.41910413,205390.170319664,205390.170319664,0,0,1.55550135586576,0.7954,173.968429503565,173.968429503565,252.081923933908,252.081923933908,46.08539041496,46.08539041496,151.226224178842,151.226224178842,64,62,801.85993863446,1716,84.4871438610357
94.2151677231266,0.1,13.0841633533292,3578353.02810466,9058067.41910413,331061.378896525,331061.378896525,0,0,1.55550135586576,0.7879,172.251581500441,172.251581500441,251.526305610568,251.526305610568,45.65084122196,45.65084122196,151.143659832172,151.143659832172,64,62,1322.15335673261,1717,84.0567941240514
113.364907116397,0.1,0.417009219339555,3578353.02810466,9058067.41910413,337823.807173862,337823.807173862,0,0,1.0147138732769,0.8215,181.923983744497,181.923983744497,245.362602024721,245.362602024721,47.5976216066,47.5976216066,151.513548105254,151.513548105254,65,62,1168.48898812093,1754,101.1417894662
112.000013563941,0.1,0.411988501647732,3578353.02810466,9058067.41910413,324128.609225161,324128.609225161,0,0,1.0147138732769,0.7879,174.378689024772,174.378689024772,243.41799626354,243.41799626354,45.65084122196,45.65084122196,151.143659832172,151.143659832172,65,62,1231.76779170287,1755,99.9240601014633
117.882211961918,0.1,0.433625982102086,3578353.02810466,9058067.41910413,864821.413013319,864821.413013319,0,0,1.0147138732769,0.9565,212.167350584903,212.167350584903,252.905489754315,252.905489754315,55.4195070806,55.4195070806,152.999706345314,152.999706345314,65,62,2197.37506650444,1756,105.172033985972
114.932227468198,0.1,0.42277455759973,3578353.02810466,9058067.41910413,432633.970081105,432633.970081105,0,0,1.0147138732769,0.8638,191.411639105247,191.411639105247,247.768508893737,247.768508893737,50.04847905512,50.04847905512,151.979211020473,151.979211020473,65,62,1344.31684492588,1757,102.540119770349
113.109645007324,0.1,0.416070245758229,3578353.02810466,9058067.41910413,427324.11423901,427324.11423901,0,0,1.0147138732769,0.815,180.464987466437,180.464987466437,244.988868125444,244.988868125444,47.221012306,47.221012306,151.44199233814,151.44199233814,65,62,1504.20387243539,1758,100.914049972989
113.619996131047,0.1,0.417947556198528,3578353.02810466,9058067.41910413,392106.297767106,392106.297767106,0,0,1.0147138732769,0.8281,183.405118386432,183.405118386432,245.740939313669,245.740939313669,47.98002489644,47.98002489644,151.586204730324,151.586204730324,65,62,1332.72225058713,1759,101.369374528201
107.070949236221,0.1,0.39385709467479,3578353.02810466,9058067.41910413,271422.90779368,271422.90779368,0,0,1.0147138732769,0.6865,151.547273713529,151.547273713529,237.32298565972,237.32298565972,39.7757361326,39.7757361326,150.027389865194,150.027389865194,65,62,1468.26866685298,1760,95.5264524186224
113.364907116397,0.1,0.417009219339555,3578353.02810466,9058067.41910413,421808.213077557,421808.213077557,0,0,1.0147138732769,0.8215,181.923983744497,181.923983744497,245.362602024721,245.362602024721,47.5976216066,47.5976216066,151.513548105254,151.513548105254,65,62,1458.98021872221,1761,101.1417894662
117.882211961918,0.1,0.433625982102086,3578353.02810466,9058067.41910413,1203475.91270971,1203475.91270971,0,0,1.0147138732769,0.9565,212.167350584903,212.167350584903,252.905489754315,252.905489754315,55.4195070806,55.4195070806,152.999706345314,152.999706345314,65,62,3057.84283776315,1762,105.172033985972
114.932227468198,0.1,0.42277455759973,3578353.02810466,9058067.41910413,525632.498108465,525632.498108465,0,0,1.0147138732769,0.8638,191.411639105247,191.411639105247,247.768508893737,247.768508893737,50.04847905512,50.04847905512,151.979211020473,151.979211020473,65,62,1633.28973292415,1763,102.540119770349
98.4453129287943,0.1,1.32437765473921,3578353.02810466,9058067.41910413,143929.966245773,143929.966245773,0,0,1.05381170988596,0.5819,127.684527354522,127.684527354522,231.036884866865,231.036884866865,33.71522338756,33.71522338756,148.875892443636,148.875892443636,66,62,1391.595080096,1794,87.8308408434988
116.823050115724,0.1,1.57161202020507,3578353.02810466,9058067.41910413,665322.852133707,665322.852133707,0,0,1.05381170988596,0.9565,212.095954372468,212.095954372468,253.79861994932,253.79861994932,55.4195070806,55.4195070806,152.999706345314,152.999706345314,66,62,1694.99740659165,1795,104.227072029197
111.866591871268,0.1,1.50493314692695,3578353.02810466,9058067.41910413,378760.34505721,378760.34505721,0,0,1.05381170988596,0.815,180.365456269652,180.365456269652,245.777190175961,245.777190175961,47.221012306,47.221012306,151.44199233814,151.44199233814,66,62,1337.99155664971,1796,99.805024069116
112.396607282013,0.1,1.51206340580647,3578353.02810466,9058067.41910413,393068.120279872,393068.120279872,0,0,1.05381170988596,0.8281,183.308595784605,183.308595784605,246.540468950129,246.540468950129,47.98002489644,47.98002489644,151.586204730324,151.586204730324,66,62,1340.59321770404,1797,100.277892688259
112.131689458594,0.1,1.50849948554211,3578353.02810466,9058067.41910413,627805.305508631,627805.305508631,0,0,1.05381170988596,0.8215,181.8259573554,181.8259573554,246.156529768832,246.156529768832,47.5976216066,47.5976216066,151.513548105254,151.513548105254,66,62,2179.09227140154,1799,100.041538569479
106.743080568498,0.1,1.43600692097142,3578353.02810466,9058067.41910413,384006.816878867,384006.816878867,0,0,1.05381170988596,0.7069,156.020489849744,156.020489849744,239.260951014066,239.260951014066,40.95770993756,40.95770993756,150.251964888136,150.251964888136,66,62,1923.54813378128,1800,95.233934878522
98.4453129287943,0.1,1.32437765473921,3578353.02810466,9058067.41910413,310299.940544968,310299.940544968,0,0,1.05381170988596,0.5819,127.684527354522,127.684527354522,231.036884866865,231.036884866865,33.71522338756,33.71522338756,148.875892443636,148.875892443636,66,62,3000.15265673795,1801,87.8308408434988
116.823050115724,0.1,1.57161202020507,3578353.02810466,9058067.41910413,695632.510430332,695632.510430332,0,0,1.05381170988596,0.9565,212.095954372468,212.095954372468,253.79861994932,253.79861994932,55.4195070806,55.4195070806,152.999706345314,152.999706345314,66,62,1772.21524458218,1802,104.227072029197
108.143362176475,0.1,4.03052254356704,3578353.02810466,9058067.41910413,858980.955096149,858980.955096149,0,0,1.14908071886982,0.7998,176.6668117873,176.6668117873,246.659048086526,246.659048086526,46.34032594152,46.34032594152,151.274661928889,151.274661928889,67,62,3193.84183375545,1830,96.4832367232453
102.664962728341,0.1,3.82634161157108,3578353.02810466,9058067.41910413,259686.867594859,259686.867594859,0,0,1.14908071886982,0.6972,153.473904390925,153.473904390925,240.151805507497,240.151805507497,40.39569298128,40.39569298128,150.145181666443,150.145181666443,67,62,1367.6228013414,1831,91.5955237820085
101.999335667023,0.1,3.80153357137096,3578353.02810466,9058067.41910413,28688.6731551878,28688.6731551878,0,0,1.14908071886982,0.6865,151.04713679269,151.04713679269,239.443320914117,239.443320914117,39.7757361326,39.7757361326,150.027389865194,150.027389865194,67,62,157.9350751838,1832,91.0016652960689
109.126729739338,0.1,4.06717282936325,3578353.02810466,9058067.41910413,41643.8182111002,41643.8182111002,0,0,1.14908071886982,0.8215,181.557233671393,181.557233671393,247.979828545758,247.979828545758,47.5976216066,47.5976216066,151.513548105254,151.513548105254,67,62,145.76323738742,1833,97.3605766121129
107.581099088431,0.1,4.00956689722716,3578353.02810466,9058067.41910413,35888.846636549,35888.846636549,0,0,1.14908071886982,0.7879,173.98301297982,173.98301297982,245.927468061871,245.927468061871,45.65084122196,45.65084122196,151.143659832172,151.143659832172,67,62,138.15679642011,1834,95.9815974036173
108.143362176475,0.1,4.03052254356704,3578353.02810466,9058067.41910413,20624.3201883208,20624.3201883208,0,0,1.14908071886982,0.7998,176.6668117873,176.6668117873,246.659048086526,246.659048086526,46.34032594152,46.34032594152,151.274661928889,151.274661928889,67,62,76.68483942447,1835,96.4832367232453
102.664962728341,0.1,3.82634161157108,3578353.02810466,9058067.41910413,8204.87111746667,8204.87111746667,0,0,1.14908071886982,0.6972,153.473904390925,153.473904390925,240.151805507497,240.151805507497,40.39569298128,40.39569298128,150.145181666443,150.145181666443,67,62,43.210382281715,1836,91.5955237820085
113.150803522791,0.1,4.21715078246886,3578353.02810466,9058067.41910413,20878.6527076732,20878.6527076732,0,0,1.14908071886982,0.9241,204.626535843207,204.626535843207,254.026618256767,254.026618256767,53.54225456684,53.54225456684,152.6430283677,152.6430283677,67,62,57.20913776802,1837,100.95077073616
101.999335667023,0.1,3.80153357137096,3578353.02810466,9058067.41910413,23667.6651950892,23667.6651950892,0,0,1.14908071886982,0.6865,151.04713679269,151.04713679269,239.443320914117,239.443320914117,39.7757361326,39.7757361326,150.027389865194,150.027389865194,67,62,130.293738640035,1838,91.0016652960689
109.126729739338,0.1,4.06717282936325,3578353.02810466,9058067.41910413,33847.5001081458,33847.5001081458,0,0,1.14908071886982,0.8215,181.557233671393,181.557233671393,247.979828545758,247.979828545758,47.5976216066,47.5976216066,151.513548105254,151.513548105254,67,62,118.474275538915,1839,97.3605766121129
104.52142791451,0.1,6.32659769629665,3578353.02810466,9058067.41910413,31405.8289676816,31405.8289676816,0,0,1.24211677251372,0.7879,173.657582529288,173.657582529288,247.473325193072,247.473325193072,45.65084122196,45.65084122196,151.143659832172,151.143659832172,68,62,121.957914878965,1870,93.2518230353396
111.721858973746,0.1,6.76243397848908,3578353.02810466,9058067.41910413,40368.0372564383,40368.0372564383,0,0,1.24211677251372,0.9565,211.6662911951,211.6662911951,257.780535821774,257.780535821774,55.4195070806,55.4195070806,152.999706345314,152.999706345314,68,62,104.147930235955,1871,99.6758964173377
108.110766906509,0.1,6.54385748934676,3578353.02810466,9058067.41910413,20433.4980986379,20433.4980986379,0,0,1.24211677251372,0.8638,190.800223772695,190.800223772695,252.232458176879,252.232458176879,50.04847905512,50.04847905512,151.979211020473,151.979211020473,68,62,64.65732725702,1872,96.4541559078823
105.879733800959,0.1,6.40881485562502,3578353.02810466,9058067.41910413,20694.902751034,20694.902751034,0,0,1.24211677251372,0.815,179.785391163396,179.785391163396,249.198830382413,249.198830382413,47.221012306,47.221012306,151.44199233814,151.44199233814,68,62,74.336451605155,1873,94.4636750228058
106.490371959879,0.1,6.44577629067787,3578353.02810466,9058067.41910413,20647.3648063229,20647.3648063229,0,0,1.24211677251372,0.8278,182.676865670474,182.676865670474,250.003245842673,250.003245842673,47.96264292872,47.96264292872,151.582902156457,151.582902156457,68,62,71.627006562195,1874,95.0084735647929
98.487733455905,0.1,5.96138303913381,3578353.02810466,9058067.41910413,88426.9642107989,88426.9642107989,0,0,1.24211677251372,0.6865,150.641775896018,150.641775896018,240.691421997398,240.691421997398,39.7757361326,39.7757361326,150.027389865194,150.027389865194,68,62,492.58340217911,1875,87.8686875469559
104.52142791451,0.1,6.32659769629665,3578353.02810466,9058067.41910413,77565.3791255997,77565.3791255997,0,0,1.24211677251372,0.7879,173.657582529288,173.657582529288,247.473325193072,247.473325193072,45.65084122196,45.65084122196,151.143659832172,151.143659832172,68,62,301.208795179045,1876,93.2518230353396
84.0655942612871,0.1,5.08842259049769,3578353.02810466,9058067.41910413,11317.4970590218,11317.4970590218,0,0,1.24211677251372,0.525,113.542334751022,113.542334751022,228.242904299767,228.242904299767,30.41844351,30.41844351,148.2495042669,148.2495042669,68,62,202.19197259233,1877,75.0015578224409
105.472131962224,0.1,5.62188923857199,3578353.02810466,9058067.41910413,46018.9321580403,46018.9321580403,0,0,1.2132085180789,0.7879,173.763209974609,173.763209974609,247.009793212961,247.009793212961,45.65084122196,45.65084122196,151.143659832172,151.143659832172,69,62,178.224642609565,1897,94.100021221925
112.504984660305,0.1,5.99675526397825,3578353.02810466,9058067.41910413,38332.8962920532,38332.8962920532,0,0,1.2132085180789,0.9565,211.74148516164,211.74148516164,257.203633370161,257.203633370161,55.4195070806,55.4195070806,152.999706345314,152.999706345314,69,62,98.708685616975,1899,100.374584709246
112.504984660305,0.1,5.99675526397825,3578353.02810466,9058067.41910413,945934.026670086,945934.026670086,0,0,1.2132085180789,0.9565,211.74148516164,211.74148516164,257.203633370161,257.203633370161,55.4195070806,55.4195070806,152.999706345314,152.999706345314,69,62,2435.8165827489,1900,100.374584709246
