indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
115.814990684852,0.709828564271923,0,0,8461069.65123071,108967.818587275,110720.506361374,-1752.68777409944,1657772.98285784,1,0.8767,192.160625971901,194.333467832321,247.535629032161,248.171925822849,49.84037536192,50.79590366708,147.469671318765,152.121221696745,70,6,333.30183801243,1925,103.327702574221
114.904510409296,0.709828564271923,0,0,8461069.65123071,182676.183698281,185629.402513083,-2953.21881480148,1657772.98285784,1,0.8505,186.35456244135,188.46246936765,246.079630819101,246.702291273624,48.3509059488,49.2778784862,147.186672130272,151.832796912378,70,6,595.113674853075,1926,102.515391192455
114.034991025352,0.709828564271923,0,0,8461069.65123071,99486.4806596046,101103.098537112,-1616.61787750763,1657772.98285784,1,0.8269,181.121019880453,183.170435797393,244.754511841487,245.364889184044,47.00924647744,47.91049702556,146.931756830714,151.572994434856,70,6,344.27512068207,1927,101.739624258008
114.080399827371,0.709828564271923,0,0,8461069.65123071,112889.800884788,114723.712771831,-1833.91188704333,1657772.98285784,1,0.8281,181.387220672313,183.439610708373,244.822220296302,245.433222203875,47.07746645056,47.98002489644,146.944718625606,151.586204730324,70,6,389.42530810191,1928,101.780137037584
112.061142181651,0.709828564271923,0,0,8461069.65123071,144719.492663209,147101.448127819,-2381.95546461036,1657772.98285784,1,0.7779,170.242303883213,172.170276602753,241.956780782704,242.541655053807,44.22359757504,45.07144229796,146.402483539258,151.033574036612,70,6,575.086011298655,1929,99.9785977704832
112.483907841039,0.709828564271923,0,0,8461069.65123071,471395.056693291,479131.408872029,-7736.35217873816,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,70,6,1818.20784951856,1930,100.35578041371
112.035430328079,0.709828564271923,0,0,8461069.65123071,146841.359460497,149258.670632908,-2417.3111724112,1657772.98285784,1,0.7773,170.108981041894,172.035466701874,241.922097904098,242.506659892694,44.18948758848,45.03667836252,146.396002641811,151.026968888879,70,6,584.579186910345,1931,99.9556581946752
113.510992917091,0.758972312757659,0,0,8461069.65123071,121504.891631592,123485.700996236,-1980.80936464343,1657772.98285784,1,0.8133,178.103384891714,180.119094125294,243.984568985704,244.587867924755,46.23608678208,47.12251448892,146.784856488595,151.423277752895,71,6,436.108890525845,1958,101.272124149777
113.530567662463,0.758972312757659,0,0,8461069.65123071,88143.3203990432,89580.0827443053,-1436.76234526218,1657772.98285784,1,0.8138,178.214350291664,180.231298741544,244.01296115349,244.616520327965,46.26451177088,47.15148443512,146.790257236467,151.428782042673,71,6,315.934602517645,1959,101.289588326529
104.384419295894,0.758972312757659,0,0,8461069.65123071,50327.0375214283,51218.4721584513,-891.434637023005,1657772.98285784,1,0.6322,137.761080416816,139.327945506536,233.139775904464,233.648817573305,35.94055583872,36.62959997528,144.828705609357,149.429623995303,71,6,357.26062532824,1960,93.1295868229914
107.626317482289,0.758972312757659,0,0,8461069.65123071,175040.674193197,178028.867314087,-2988.19312089006,1657772.98285784,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,71,6,961.17414141796,1961,96.0219403050311
113.829009734688,0.758972312757659,0,0,8461069.65123071,216616.93299101,220141.310996081,-3524.37800507122,1657772.98285784,1,0.8215,179.922994890564,181.959027271464,244.449371458037,245.056938258026,46.7022565984,47.5976216066,146.873428753696,151.513548105254,71,6,760.435499338675,1962,101.555852076084
108.715564097726,0.758972312757659,0,0,8461069.65123071,57466.3306985932,58437.4184641064,-971.087765513221,1657772.98285784,1,0.7069,154.443355703262,156.195359708202,237.769151363094,238.317072204131,40.18724916544,40.95770993756,145.635577341434,150.251964888136,71,6,290.79169421946,1963,96.9937432611451
112.483907841039,0.758972312757659,0,0,8461069.65123071,345180.057687468,350845.018432029,-5664.96074456058,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,71,6,1331.38666066448,1964,100.35578041371
112.973223412009,0.758972312757659,0,0,8461069.65123071,141287.952657676,143599.210622462,-2311.25796478553,1657772.98285784,1,0.7998,175.106634817328,177.088885210808,243.215431398761,243.811703981392,45.46861208448,46.34032594152,146.639036296051,151.274661928889,71,6,526.551072500295,1965,100.792337490503
107.626317482289,0.758972312757659,0,0,8461069.65123071,349708.044179219,355678.057587548,-5970.01340832858,1657772.98285784,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,71,6,1920.29841441264,1966,96.0219403050311
113.829009734688,0.758972312757659,0,0,8461069.65123071,484507.235865165,492390.214456926,-7882.97859176091,1657772.98285784,1,0.8215,179.922994890564,181.959027271464,244.449371458037,245.056938258026,46.7022565984,47.5976216066,146.873428753696,151.513548105254,71,6,1700.86657931593,1967,101.555852076084
112.483907841039,0.758972312757659,0,0,8461069.65123071,579377.994830302,588886.520957115,-9508.52612681233,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,71,6,2234.70654407855,1968,100.35578041371
107.626317482289,0.758972312757659,0,0,8461069.65123071,5885.01509258623,5985.48066549982,-100.465572913588,1657772.98285784,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,71,6,32.315485271755,1969,96.0219403050311
113.829009734688,0.769901444298441,0,0,8461069.65123071,546106.121217786,554991.319505284,-8885.19828749774,1657772.98285784,1,0.8215,179.922994890564,181.959027271464,244.449371458037,245.056938258026,46.7022565984,47.5976216066,146.873428753696,151.513548105254,72,6,1917.10996571717,2014,101.555852076084
108.715564097726,0.769901444298441,0,0,8461069.65123071,208394.118403931,211915.640942901,-3521.52253896953,1657772.98285784,1,0.7069,154.443355703262,156.195359708202,237.769151363094,238.317072204131,40.18724916544,40.95770993756,145.635577341434,150.251964888136,72,6,1054.51797634146,2015,96.9937432611451
112.483907841039,0.769901444298441,0,0,8461069.65123071,376080.553443773,382252.64109659,-6172.08765281731,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,72,6,1450.57230578397,2016,100.35578041371
112.973223412009,0.769901444298441,0,0,8461069.65123071,237434.195470498,241318.261061874,-3884.06559137598,1657772.98285784,1,0.7998,175.106634817328,177.088885210808,243.215431398761,243.811703981392,45.46861208448,46.34032594152,146.639036296051,151.274661928889,72,6,884.868298545925,2017,100.792337490503
108.205586675816,0.769901444298441,0,0,8461069.65123071,138214.080844092,140560.571872395,-2346.49102830249,1657772.98285784,1,0.6972,152.280994713787,154.008957922507,237.182461425607,237.725333699439,39.63580438272,40.39569298128,145.530802832717,150.145181666443,72,6,726.5057403608,2018,96.5387521148429
112.155080591941,0.769901444298441,0,0,8461069.65123071,158688.057409204,161298.226753517,-2610.16934431298,1657772.98285784,1,0.7801,170.731129272747,172.664554544007,242.083858101181,242.669877408146,44.34866752576,45.19891006124,146.426246829894,151.057792911636,72,6,626.42415740249,2019,100.062407647437
112.061142181651,0.769901444298441,0,0,8461069.65123071,198948.855992521,202223.379043899,-3274.52305137768,1657772.98285784,1,0.7779,170.242303883213,172.170276602753,241.956780782704,242.541655053807,44.22359757504,45.07144229796,146.402483539258,151.033574036612,72,6,790.582539640535,2020,99.9785977704832
107.626317482289,0.769901444298441,0,0,8461069.65123071,164796.234232886,167609.540201645,-2813.30596875888,1657772.98285784,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,72,6,904.920411657465,2023,96.0219403050311
113.829009734688,0.769901444298441,0,0,8461069.65123071,515460.286974875,523846.874638257,-8386.58766338159,1657772.98285784,1,0.8215,179.922994890564,181.959027271464,244.449371458037,245.056938258026,46.7022565984,47.5976216066,146.873428753696,151.513548105254,72,6,1809.52751616728,2024,101.555852076084
108.715564097726,0.769901444298441,0,0,8461069.65123071,242707.039908199,246808.395157327,-4101.35524912766,1657772.98285784,1,0.7069,154.443355703262,156.195359708202,237.769151363094,238.317072204131,40.18724916544,40.95770993756,145.635577341434,150.251964888136,72,6,1228.14856066011,2025,96.9937432611451
112.483907841039,0.769901444298441,0,0,8461069.65123071,392608.636786036,399051.976909068,-6443.34012303251,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,72,6,1514.32242459345,2026,100.35578041371
112.973223412009,0.769901444298441,0,0,8461069.65123071,238135.532442463,242031.070849688,-3895.53840722449,1657772.98285784,1,0.7998,175.106634817328,177.088885210808,243.215431398761,243.811703981392,45.46861208448,46.34032594152,146.639036296051,151.274661928889,72,6,887.482036857125,2027,100.792337490503
108.205586675816,0.769901444298441,0,0,8461069.65123071,159478.86760446,162186.375622111,-2707.50801765147,1657772.98285784,1,0.6972,152.280994713787,154.008957922507,237.182461425607,237.725333699439,39.63580438272,40.39569298128,145.530802832717,150.145181666443,72,6,838.28154174519,2028,96.5387521148429
115.234048608997,0.313537105688851,0,0,8461069.65123071,436018.713981264,436018.713981264,0,1657772.98285784,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,73,6,1366.32845151352,2056,102.809398253926
112.163594181046,0.313537105688851,0,0,8461069.65123071,185674.274296663,185674.274296663,0,1657772.98285784,1,0.7803,172.709486959517,172.709486959517,242.681526748571,242.681526748571,45.21049803972,45.21049803972,151.059994627547,151.059994627547,73,6,720.65936752066,2057,100.070003292851
109.704474729505,0.313537105688851,0,0,8461069.65123071,276108.991232593,276108.991232593,0,1657772.98285784,1,0.7265,160.610169813386,160.610169813386,239.501299090482,239.501299090482,42.0933318286,42.0933318286,150.467733047434,150.467733047434,73,6,1277.75827548993,2058,97.876028559695
112.483907841039,0.313537105688851,0,0,8461069.65123071,490209.829344846,490209.829344846,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,73,6,1860.24823904627,2059,100.35578041371
113.510992917091,0.313537105688851,0,0,8461069.65123071,356702.527669496,356702.527669496,0,1657772.98285784,1,0.8133,180.119094125294,180.119094125294,244.587867924755,244.587867924755,47.12251448892,47.12251448892,151.423277752895,151.423277752895,73,6,1259.75025719335,2060,101.272124149777
113.530567662463,0.313537105688851,0,0,8461069.65123071,181900.93817593,181900.93817593,0,1657772.98285784,1,0.8138,180.231298741544,180.231298741544,244.616520327965,244.616520327965,47.15148443512,47.15148443512,151.428782042673,151.428782042673,73,6,641.53547127475,2061,101.289588326529
112.483907841039,0.313537105688851,0,0,8461069.65123071,1427666.32907746,1427666.32907746,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,73,6,5417.7081233998,2062,100.35578041371
115.234048608997,0.313537105688851,0,0,8461069.65123071,879745.371815385,879745.371815385,0,1657772.98285784,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,73,6,2756.81087314605,2063,102.809398253926
112.163594181046,0.313537105688851,0,0,8461069.65123071,476713.040761184,476713.040761184,0,1657772.98285784,1,0.7803,172.709486959517,172.709486959517,242.681526748571,242.681526748571,45.21049803972,45.21049803972,151.059994627547,151.059994627547,73,6,1850.27096373566,2064,100.070003292851
107.626317482289,0.313537105688851,0,0,8461069.65123071,231095.646849836,231095.646849836,0,1657772.98285784,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,73,6,1247.68057729896,2065,96.0219403050311
112.483907841039,0.40782673565667,0,0,8461069.65123071,295973.439552675,295973.439552675,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,74,6,1123.15999552309,2092,100.35578041371
117.312786185707,0.40782673565667,0,0,8461069.65123071,171507.397339604,171507.397339604,0,1657772.98285784,1,0.9235,204.811086061403,204.811086061403,250.761652481178,250.761652481178,53.5074906314,53.5074906314,152.636423219966,152.636423219966,74,6,465.526924127755,2093,104.664004266378
115.234048608997,0.40782673565667,0,0,8461069.65123071,151170.225637426,151170.225637426,0,1657772.98285784,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,74,6,473.714025767735,2094,102.809398253926
107.626317482289,0.40782673565667,0,0,8461069.65123071,139699.349193248,139699.349193248,0,1657772.98285784,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,74,6,754.233872535815,2095,96.0219403050311
112.483907841039,0.40782673565667,0,0,8461069.65123071,122962.613368556,122962.613368556,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,74,6,466.618519855245,2096,100.35578041371
112.155080591941,0.40782673565667,0,0,8461069.65123071,306969.726932087,306969.726932087,0,1657772.98285784,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,74,6,1192.1597429298,2097,100.062407647437
112.061142181651,0.40782673565667,0,0,8461069.65123071,371490.411176622,371490.411176622,0,1657772.98285784,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,74,6,1452.32383173839,2098,99.9785977704832
112.483907841039,0.40782673565667,0,0,8461069.65123071,270763.350946286,270763.350946286,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,74,6,1027.49275237762,2099,100.35578041371
112.483907841039,0.40782673565667,0,0,8461069.65123071,799949.508726599,799949.508726599,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,74,6,3035.64836087315,2100,100.35578041371
112.483907841039,0.775300814510977,0,0,8461069.65123071,750807.492561218,763129.452875426,-12321.9603142088,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,75,6,2895.92361453285,2129,100.35578041371
