indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
111.370559109101,1.14632865028159,0,0,8234681.13059796,143991.961497167,146373.611645203,-2381.65014803642,3286466.12518351,1,0.7621,166.730470222856,168.619283707316,241.039744115166,241.616394946903,43.32536792896,44.15599199804,146.231819906502,150.859638479628,59,83,600.92022153326,1541,99.3624740553986
114.286850724223,1.91245487909606,0,0,8234681.13059796,35202.9054285056,35774.0724828563,-571.167054350677,3286466.12518351,1,0.8336,182.607183908367,184.673205323727,245.132089809055,245.745954306281,47.39014132736,48.29869430464,147.004126852198,151.646751917882,60,83,119.70540281123,1569,101.964328192287
118.280811335599,1.91245487909606,0,0,8234681.13059796,42395.0613890286,43068.5239843831,-673.462595354489,3286466.12518351,1,0.9565,209.822012183896,212.192632965796,251.885633505874,252.563463870073,54.3770035744,55.4195070806,148.331630679136,152.999706345314,60,83,109.32002741549,1570,105.527655976583
105.689959459952,1.91245487909606,0,0,8234681.13059796,9416.32615465762,9580.43431140154,-164.108156743916,3286466.12518351,1,0.653,142.413574800492,144.031991288292,234.456240167691,234.976107630129,37.1230353728,37.8347497372,145.053376720832,149.658602450068,60,83,60.10675524532,1571,94.2943623410205
113.624192599946,1.91245487909606,0,0,8234681.13059796,9969.95552258797,10132.3735980917,-162.418075503741,3286466.12518351,1,0.8162,178.746959519018,180.769856207138,244.14915157498,244.753959879485,46.40095171712,47.29054017688,146.816180826253,151.455202633607,60,83,35.502906504635,1572,101.373118529627
95.5024486902811,1.91245487909606,0,0,8234681.13059796,2794.46844473549,2855.92220263052,-61.4537578950294,3286466.12518351,1,0.5196,112.440773569828,113.728567148788,225.513199109137,225.963635760718,29.53924836096,30.10556809104,143.612457188582,148.190057937298,60,83,50.265774651135,1573,85.2052791700463
96.6556378564273,1.91245487909606,0,0,8234681.13059796,3694.96820087818,3772.50229497359,-77.5340940954065,3286466.12518351,1,0.5319,115.22020084513,116.53847914507,226.396708020148,226.853546463136,30.23850308544,30.81822876756,143.745315586234,148.325463465836,60,83,56.943683986245,1574,86.2341303271095
118.280811335599,1.91245487909606,0,0,8234681.13059796,290323.582349106,294935.489181066,-4611.90683196043,3286466.12518351,1,0.9565,209.822012183896,212.192632965796,251.885633505874,252.563463870073,54.3770035744,55.4195070806,148.331630679136,152.999706345314,60,83,748.629225714035,1575,105.527655976583
115.373603134933,1.91245487909606,0,0,8234681.13059796,108763.843779923,110517.50388609,-1753.66010616737,3286466.12518351,1,0.8638,189.302425833169,191.443295913049,246.820646240048,247.450228956823,49.10701065088,50.04847905512,147.330332023667,151.979211020473,60,83,342.99655987527,1576,102.933905871321
114.069059969196,1.91245487909606,0,0,8234681.13059796,126304.146264694,128356.117120814,-2051.9708561205,3286466.12518351,1,0.8278,181.320671387245,183.372317893525,244.805296583312,245.416142349631,47.06041145728,47.96264292872,146.941478176883,151.582902156457,60,83,436.04337780114,1577,101.770019854257
95.5024486902811,1.91245487909606,0,0,8234681.13059796,19440.3748078953,19867.8922805237,-427.517472628366,3286466.12518351,1,0.5196,112.440773569828,113.728567148788,225.513199109137,225.963635760718,29.53924836096,30.10556809104,143.612457188582,148.190057937298,60,83,349.685644534005,1578,85.2052791700463
118.280811335599,1.91245487909606,0,0,8234681.13059796,53878.9057677052,54734.7938481638,-855.888080458564,3286466.12518351,1,0.9565,209.822012183896,212.192632965796,251.885633505874,252.563463870073,54.3770035744,55.4195070806,148.331630679136,152.999706345314,60,83,138.932301609225,1579,105.527655976583
115.373603134933,1.91245487909606,0,0,8234681.13059796,25711.6808469549,26126.2446155456,-414.563768590677,3286466.12518351,1,0.8638,189.302425833169,191.443295913049,246.820646240048,247.450228956823,49.10701065088,50.04847905512,147.330332023667,151.979211020473,60,83,81.08409718363,1580,102.933905871321
114.069059969196,1.91245487909606,0,0,8234681.13059796,32551.0803684386,33079.9139042063,-528.833535767651,3286466.12518351,1,0.8278,181.320671387245,183.372317893525,244.805296583312,245.416142349631,47.06041145728,47.96264292872,146.941478176883,151.582902156457,60,83,112.37701575675,1581,101.770019854257
78.8625822290548,1.91245487909606,0,0,8234681.13059796,-2576.94913618549,-2592.03905374457,15.0899175590725,3286466.12518351,1,0.3896,82.7354450555952,83.7010423965552,214.948714841229,215.331490282831,22.14875127296,22.57338207904,142.208262741862,146.758942595018,60,83,61.16762346606,1582,70.3595397505359
115.814990684852,1.41138377751476,0,0,8234681.13059796,765687.50691829,778003.171759112,-12315.664840822,3286466.12518351,1,0.8767,192.160625971901,194.333467832321,247.535629032161,248.171925822849,49.84037536192,50.79590366708,147.469671318765,152.121221696745,61,83,2342.02222920175,1601,103.327702574221
114.904510409296,1.41138377751476,0,0,8234681.13059796,669633.710553566,680459.286351111,-10825.5757975456,3286466.12518351,1,0.8505,186.35456244135,188.46246936765,246.079630819101,246.702291273624,48.3509059488,49.2778784862,147.186672130272,151.832796912378,61,83,2181.50045739532,1602,102.515391192455
114.069059969196,1.41138377751476,0,0,8234681.13059796,265456.319979983,269768.994173832,-4312.67419384944,3286466.12518351,1,0.8278,181.320671387245,183.372317893525,244.805296583312,245.416142349631,47.06041145728,47.96264292872,146.941478176883,151.582902156457,61,83,916.442364292265,1603,101.770019854257
118.280811335599,1.41138377751476,0,0,8234681.13059796,66529.0938347518,67585.9352387397,-1056.8414039879,3286466.12518351,1,0.9565,209.822012183896,212.192632965796,251.885633505874,252.563463870073,54.3770035744,55.4195070806,148.331630679136,152.999706345314,61,83,171.55211299741,1604,105.527655976583
115.373603134933,1.41138377751476,0,0,8234681.13059796,36012.088753372,36592.7317427309,-580.642989358974,3286466.12518351,1,0.8638,189.302425833169,191.443295913049,246.820646240048,247.450228956823,49.10701065088,50.04847905512,147.330332023667,151.979211020473,61,83,113.56735958434,1605,102.933905871321
115.814990684852,1.41138377751476,0,0,8234681.13059796,23966.8250635501,24352.3183386974,-385.493275147292,3286466.12518351,1,0.8767,192.160625971901,194.333467832321,247.535629032161,248.171925822849,49.84037536192,50.79590366708,147.469671318765,152.121221696745,61,83,73.307761397515,1606,103.327702574221
106.644767879173,1.56450806530011,0,0,8234681.13059796,60160.5932729075,61197.9736688485,-1037.38039594097,3286466.12518351,1,0.6691,146.010662350471,147.668981603131,235.459878742184,235.988125785243,38.03832001216,38.76758200484,145.22728080231,149.83584058092,62,83,356.213657010855,1634,95.1462223616727
109.37248708827,1.56450806530011,0,0,8234681.13059796,70709.758968097,71897.8252687607,-1188.06630066366,3286466.12518351,1,0.7198,157.317497860686,159.101473646166,238.543521193694,239.098156108645,40.92061387648,41.70513454952,145.774916636531,150.393975564409,62,83,340.88321116591,1635,97.5798361579257
110.890980842457,1.56450806530011,0,0,8234681.13059796,74030.4179902349,75259.2574631463,-1228.83947291139,3286466.12518351,1,0.7515,164.373226091541,166.235768190441,240.420032498262,240.991166339031,42.7227581664,43.5418291386,146.117324051616,150.742947536334,62,83,319.71587760625,1636,98.9346043970424
94.3335813324805,1.56450806530011,0,0,8234681.13059796,15819.8808383216,16189.2024566042,-369.321618282542,3286466.12518351,1,0.5077,109.747800708955,111.006100939975,224.643769295326,225.08801234384,28.86273362752,29.41608337148,143.483919389229,148.059055840581,62,83,339.42460767927,1637,84.1624402596311
112.794005973839,1.56450806530011,0,0,8234681.13059796,98063.0004910296,99669.0490255537,-1606.04853452416,3286466.12518351,1,0.7954,174.129624527064,176.100969817104,242.963662703881,243.55764521479,45.21847218304,46.08539041496,146.591509714778,151.226224178842,62,83,370.08296654291,1638,100.632443455734
112.483907841039,1.56450806530011,0,0,8234681.13059796,74204.7981075748,75422.6183697119,-1217.82026213712,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,62,83,286.21374890428,1639,100.35578041371
109.37248708827,1.56450806530011,0,0,8234681.13059796,70349.9454463931,71531.9661555302,-1182.02070913714,3286466.12518351,1,0.7198,157.317497860686,159.101473646166,238.543521193694,239.098156108645,40.92061387648,41.70513454952,145.774916636531,150.393975564409,62,83,339.148593618215,1640,97.5798361579257
110.890980842457,1.56450806530011,0,0,8234681.13059796,80040.5160916711,81369.1178782856,-1328.6017866145,3286466.12518351,1,0.7515,164.373226091541,166.235768190441,240.420032498262,240.991166339031,42.7227581664,43.5418291386,146.117324051616,150.742947536334,62,83,345.671746033925,1641,98.9346043970424
111.370559109101,1.56450806530011,0,0,8234681.13059796,88857.3363673191,90327.0509688353,-1469.71460151621,3286466.12518351,1,0.7621,166.730470222856,168.619283707316,241.039744115166,241.616394946903,43.32536792896,44.15599199804,146.231819906502,150.859638479628,62,83,370.82743855639,1642,99.3624740553986
112.794005973839,1.56450806530011,0,0,8234681.13059796,128133.574220576,130232.110244049,-2098.53602347324,3286466.12518351,1,0.7954,174.129624527064,176.100969817104,242.963662703881,243.55764521479,45.21847218304,46.08539041496,146.591509714778,151.226224178842,62,83,483.567227433905,1643,100.632443455734
94.3335813324805,1.56450806530011,0,0,8234681.13059796,228806.953064079,234148.545396129,-5341.59233204997,3286466.12518351,1,0.5077,109.747800708955,111.006100939975,224.643769295326,225.08801234384,28.86273362752,29.41608337148,143.483919389229,148.059055840581,62,83,4909.18427716195,1644,84.1624402596311
112.483907841039,1.56450806530011,0,0,8234681.13059796,523205.178636814,531791.818369669,-8586.63973285491,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,62,83,2018.04356918653,1645,100.35578041371
113.510992917091,1.56450806530011,0,0,8234681.13059796,344648.256303698,350266.816054068,-5618.55975037056,3286466.12518351,1,0.8133,178.103384891714,180.119094125294,243.984568985704,244.587867924755,46.23608678208,47.12251448892,146.784856488595,151.423277752895,62,83,1237.02154423544,1646,101.272124149777
113.530567662463,1.56450806530011,0,0,8234681.13059796,259830.175478577,264065.484638709,-4235.30916013161,3286466.12518351,1,0.8138,178.214350291664,180.231298741544,244.01296115349,244.616520327965,46.26451177088,47.15148443512,146.790257236467,151.428782042673,62,83,931.31666517983,1647,101.289588326529
79.7551976029613,1.62764195500604,0,0,8234681.13059796,-2894.79335482501,-2908.96003121812,14.1666763931075,3286466.12518351,1,0.3949,83.9623532318766,84.9410862656166,215.438445555464,215.823979492549,22.45005615424,22.88046350876,142.265510669306,146.817288066664,63,83,75.84011691249,1676,71.1559124422124
112.483907841039,1.62764195500604,0,0,8234681.13059796,160482.224163445,163115.995958306,-2633.77179486083,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,63,83,618.99257435791,1677,100.35578041371
113.510992917091,1.62764195500604,0,0,8234681.13059796,134105.503228779,136291.731561472,-2186.22833269305,3286466.12518351,1,0.8133,178.103384891714,180.119094125294,243.984568985704,244.587867924755,46.23608678208,47.12251448892,146.784856488595,151.423277752895,63,83,481.335372108645,1678,101.272124149777
107.626317482289,1.62764195500604,0,0,8234681.13059796,34808.6138466825,35402.8463639177,-594.232517235228,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,63,83,191.139229109155,1679,96.0219403050311
113.530567662463,1.62764195500604,0,0,8234681.13059796,98348.5284293337,99951.6387015529,-1603.11027221919,3286466.12518351,1,0.8138,178.214350291664,180.231298741544,244.01296115349,244.616520327965,46.26451177088,47.15148443512,146.790257236467,151.428782042673,63,83,352.51341901858,1680,101.289588326529
112.483907841039,1.62764195500604,0,0,8234681.13059796,596744.335270332,606537.871016554,-9793.53574622236,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,63,83,2301.68988651529,1681,100.35578041371
112.035430328079,1.62764195500604,0,0,8234681.13059796,145324.33383178,147716.671638277,-2392.33780649709,3286466.12518351,1,0.7773,170.108981041894,172.035466701874,241.922097904098,242.506659892694,44.18948758848,45.03667836252,146.396002641811,151.026968888879,63,83,578.539869297,1682,99.9556581946752
113.510992917091,1.62764195500604,0,0,8234681.13059796,266680.051510823,271027.550087241,-4347.4985764185,3286466.12518351,1,0.8133,178.103384891714,180.119094125294,243.984568985704,244.587867924755,46.23608678208,47.12251448892,146.784856488595,151.423277752895,63,83,957.17579620079,1683,101.272124149777
94.3335813324805,1.45530467023492,0,0,8234681.13059796,48692.3832688907,49829.1269631503,-1136.7436942596,3286466.12518351,1,0.5077,109.747800708955,111.006100939975,224.643769295326,225.08801234384,28.86273362752,29.41608337148,143.483919389229,148.059055840581,64,83,1044.72298223488,1705,84.1624402596311
90.9461046636823,1.45530467023492,0,0,8234681.13059796,17191.1418565594,17742.7832735952,-551.641417035753,3286466.12518351,1,0.4761,102.575737190493,103.755718951353,222.256892022561,222.684688192341,27.06627433536,27.58518277164,143.142592123718,147.711184726612,64,83,754.706778625345,1706,81.1402047127394
112.483907841039,1.45530467023492,0,0,8234681.13059796,130043.304333539,132177.524424577,-2134.22009103854,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,64,83,501.58726392927,1707,100.35578041371
110.307762512917,1.45530467023492,0,0,8234681.13059796,111680.075919557,113542.228632313,-1862.152712756,3286466.12518351,1,0.739,161.592149526289,163.423711217689,239.684369653879,240.248997609073,42.0121334464,42.8175804836,145.982305354816,150.605340291884,64,83,502.977349894405,1708,98.4142692510118
106.644767879173,1.45530467023492,0,0,8234681.13059796,94934.5322976681,96571.5378081802,-1637.00551051208,3286466.12518351,1,0.6691,146.010662350471,147.668981603131,235.459878742184,235.988125785243,38.03832001216,38.76758200484,145.22728080231,149.83584058092,64,83,562.111759319975,1709,95.1462223616727
110.890980842457,1.45530467023492,0,0,8234681.13059796,220365.370856293,224023.241141541,-3657.87028524801,3286466.12518351,1,0.7515,164.373226091541,166.235768190441,240.420032498262,240.991166339031,42.7227581664,43.5418291386,146.117324051616,150.742947536334,64,83,951.694044826815,1710,98.9346043970424
112.794005973839,1.45530467023492,0,0,8234681.13059796,195215.042995593,198412.220648227,-3197.17765263387,3286466.12518351,1,0.7954,174.129624527064,176.100969817104,242.963662703881,243.55764521479,45.21847218304,46.08539041496,146.591509714778,151.226224178842,64,83,736.72804078863,1711,100.632443455734
112.483907841039,1.45530467023492,0,0,8234681.13059796,99850.6989544314,101489.409758536,-1638.71080410427,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,64,83,385.132007731225,1712,100.35578041371
