indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
108.715564097726,0.0984271613010302,0,16392.136634726,9058335.09131684,386555.701088196,386555.701088196,0,43107.6940449856,1,0.7069,156.195359708202,156.195359708202,238.317072204131,238.317072204131,40.95770993756,40.95770993756,150.251964888136,150.251964888136,66,29,1923.54813378128,1800,96.9937432611451
100.841512631167,0.0984271613010302,0,16392.136634726,9058335.09131684,313977.03738578,313977.03738578,0,43107.6940449856,1,0.5819,127.923763771475,127.923763771475,230.332783676113,230.332783676113,33.71522338756,33.71522338756,148.875892443636,148.875892443636,66,29,3000.15265673795,1801,89.968679897762
118.280811335599,0.0984271613010302,0,16392.136634726,9058335.09131684,698194.983767101,698194.983767101,0,43107.6940449856,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,66,29,1772.21524458218,1802,105.527655976583
112.973223412009,0.043582552496512,0,16392.136634726,9058335.09131684,871013.639764303,871013.639764303,0,43107.6940449856,1,0.7998,177.088885210808,177.088885210808,243.811703981392,243.811703981392,46.34032594152,46.34032594152,151.274661928889,151.274661928889,67,29,3193.84183375545,1830,100.792337490503
108.205586675816,0.043582552496512,0,16392.136634726,9058335.09131684,264600.583839581,264600.583839581,0,43107.6940449856,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,67,29,1367.6228013414,1831,96.5387521148429
107.626317482289,0.043582552496512,0,16392.136634726,9058335.09131684,29252.7663121043,29252.7663121043,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,67,29,157.9350751838,1832,96.0219403050311
113.829009734688,0.043582552496512,0,16392.136634726,9058335.09131684,42197.5436462474,42197.5436462474,0,43107.6940449856,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,67,29,145.76323738742,1833,101.555852076084
112.483907841039,0.043582552496512,0,16392.136634726,9058335.09131684,36406.8720369573,36406.8720369573,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,67,29,138.15679642011,1834,100.35578041371
112.973223412009,0.043582552496512,0,16392.136634726,9058335.09131684,20913.2275731106,20913.2275731106,0,43107.6940449856,1,0.7998,177.088885210808,177.088885210808,243.811703981392,243.811703981392,46.34032594152,46.34032594152,151.274661928889,151.274661928889,67,29,76.68483942447,1835,100.792337490503
108.205586675816,0.043582552496512,0,16392.136634726,9058335.09131684,8360.12120334566,8360.12120334566,0,43107.6940449856,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,67,29,43.210382281715,1836,96.5387521148429
117.331003735084,0.043582552496512,0,16392.136634726,9058335.09131684,21103.3148334985,21103.3148334985,0,43107.6940449856,1,0.9241,204.945341648165,204.945341648165,250.794582717236,250.794582717236,53.54225456684,53.54225456684,152.6430283677,152.6430283677,67,29,57.20913776802,1837,104.680257581364
107.626317482289,0.043582552496512,0,16392.136634726,9058335.09131684,24133.0324117786,24133.0324117786,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,67,29,130.293738640035,1838,96.0219403050311
113.829009734688,0.043582552496512,0,16392.136634726,9058335.09131684,34297.5602258569,34297.5602258569,0,43107.6940449856,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,67,29,118.474275538915,1839,101.555852076084
112.483907841039,0.162906910828858,0,16392.136634726,9058335.09131684,32138.1670387828,32138.1670387828,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,68,29,121.957914878965,1870,100.35578041371
118.280811335599,0.162906910828858,0,16392.136634726,9058335.09131684,41030.8864472121,41030.8864472121,0,43107.6940449856,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,68,29,104.147930235955,1871,105.527655976583
115.373603134933,0.162906910828858,0,16392.136634726,9058335.09131684,20833.3471886437,20833.3471886437,0,43107.6940449856,1,0.8638,191.443295913049,191.443295913049,247.450228956823,247.450228956823,50.04847905512,50.04847905512,151.979211020473,151.979211020473,68,29,64.65732725702,1872,102.933905871321
113.577449057539,0.162906910828858,0,16392.136634726,9058335.09131684,21146.3248702126,21146.3248702126,0,43107.6940449856,1,0.815,180.500582572458,180.500582572458,244.685259095176,244.685259095176,47.221012306,47.221012306,151.44199233814,151.44199233814,68,29,74.336451605155,1873,101.331414922706
114.069059969196,0.162906910828858,0,16392.136634726,9058335.09131684,21084.5179891788,21084.5179891788,0,43107.6940449856,1,0.8278,183.372317893525,183.372317893525,245.416142349631,245.416142349631,47.96264292872,47.96264292872,151.582902156457,151.582902156457,68,29,71.627006562195,1874,101.770019854257
107.626317482289,0.162906910828858,0,16392.136634726,9058335.09131684,91236.3965787683,91236.3965787683,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,68,29,492.58340217911,1875,96.0219403050311
112.483907841039,0.162906910828858,0,16392.136634726,9058335.09131684,79374.0905018072,79374.0905018072,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,68,29,301.208795179045,1876,100.35578041371
96.0153808024538,0.162906910828858,0,16392.136634726,9058335.09131684,12325.038577708,12325.038577708,0,43107.6940449856,1,0.525,114.962679206532,114.962679206532,226.35616164201,226.35616164201,30.41844351,30.41844351,148.2495042669,148.2495042669,68,29,202.19197259233,1877,85.6629064289524
112.483907841039,0.0837975595773733,0,16392.136634726,9058335.09131684,46965.4908441001,46965.4908441001,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,69,29,178.224642609565,1897,100.35578041371
118.280811335599,0.0837975595773733,0,16392.136634726,9058335.09131684,38888.0015351995,38888.0015351995,0,43107.6940449856,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,69,29,98.708685616975,1899,105.527655976583
118.280811335599,0.0837975595773733,0,16392.136634726,9058335.09131684,959632.25948491,959632.25948491,0,43107.6940449856,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,69,29,2435.8165827489,1900,105.527655976583
118.800277798572,0.0837975595773733,0,16392.136634726,9058335.09131684,374295.606066588,374295.606066588,0,43107.6940449856,1,0.9752,216.373358567885,216.373358567885,253.576477526885,253.576477526885,56.50298306848,56.50298306848,153.205566783011,153.205566783011,69,29,916.380445215575,1901,105.991113046052
115.373603134933,0.0837975595773733,0,16392.136634726,9058335.09131684,191712.476673922,191712.476673922,0,43107.6940449856,1,0.8638,191.443295913049,191.443295913049,247.450228956823,247.450228956823,50.04847905512,50.04847905512,151.979211020473,151.979211020473,69,29,594.989188790385,1902,102.933905871321
113.577449057539,0.0837975595773733,0,16392.136634726,9058335.09131684,517792.794430443,517792.794430443,0,43107.6940449856,1,0.815,180.500582572458,180.500582572458,244.685259095176,244.685259095176,47.221012306,47.221012306,151.44199233814,151.44199233814,69,29,1820.21600637073,1903,101.331414922706
115.814990684852,0.0837975595773733,0,16392.136634726,9058335.09131684,409293.141826607,409293.141826607,0,43107.6940449856,1,0.8767,194.333467832321,194.333467832321,248.171925822849,248.171925822849,50.79590366708,50.79590366708,152.121221696745,152.121221696745,69,29,1232.09476672228,1904,103.327702574221
113.577449057539,0.0975395417027152,0,16392.136634726,9058335.09131684,175890.624132664,175890.624132664,0,43107.6940449856,1,0.815,180.500582572458,180.500582572458,244.685259095176,244.685259095176,47.221012306,47.221012306,151.44199233814,151.44199233814,70,29,618.31476386028,1924,101.331414922706
115.814990684852,0.0975395417027152,0,16392.136634726,9058335.09131684,110720.506361374,110720.506361374,0,43107.6940449856,1,0.8767,194.333467832321,194.333467832321,248.171925822849,248.171925822849,50.79590366708,50.79590366708,152.121221696745,152.121221696745,70,29,333.30183801243,1925,103.327702574221
114.904510409296,0.0975395417027152,0,16392.136634726,9058335.09131684,185629.402513083,185629.402513083,0,43107.6940449856,1,0.8505,188.46246936765,188.46246936765,246.702291273624,246.702291273624,49.2778784862,49.2778784862,151.832796912378,151.832796912378,70,29,595.113674853075,1926,102.515391192455
114.034991025352,0.0975395417027152,0,16392.136634726,9058335.09131684,101103.098537112,101103.098537112,0,43107.6940449856,1,0.8269,183.170435797393,183.170435797393,245.364889184044,245.364889184044,47.91049702556,47.91049702556,151.572994434856,151.572994434856,70,29,344.27512068207,1927,101.739624258008
114.080399827371,0.0975395417027152,0,16392.136634726,9058335.09131684,114723.712771831,114723.712771831,0,43107.6940449856,1,0.8281,183.439610708373,183.439610708373,245.433222203875,245.433222203875,47.98002489644,47.98002489644,151.586204730324,151.586204730324,70,29,389.42530810191,1928,101.780137037584
112.061142181651,0.0975395417027152,0,16392.136634726,9058335.09131684,147101.448127819,147101.448127819,0,43107.6940449856,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,70,29,575.086011298655,1929,99.9785977704832
112.483907841039,0.0975395417027152,0,16392.136634726,9058335.09131684,479131.408872029,479131.408872029,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,70,29,1818.20784951856,1930,100.35578041371
112.035430328079,0.0975395417027152,0,16392.136634726,9058335.09131684,149258.670632908,149258.670632908,0,43107.6940449856,1,0.7773,172.035466701874,172.035466701874,242.506659892694,242.506659892694,45.03667836252,45.03667836252,151.026968888879,151.026968888879,70,29,584.579186910345,1931,99.9556581946752
113.510992917091,0.104910397118678,0,16392.136634726,9058335.09131684,123485.700996236,123485.700996236,0,43107.6940449856,1,0.8133,180.119094125294,180.119094125294,244.587867924755,244.587867924755,47.12251448892,47.12251448892,151.423277752895,151.423277752895,71,29,436.108890525845,1958,101.272124149777
113.530567662463,0.104910397118678,0,16392.136634726,9058335.09131684,89580.0827443053,89580.0827443053,0,43107.6940449856,1,0.8138,180.231298741544,180.231298741544,244.616520327965,244.616520327965,47.15148443512,47.15148443512,151.428782042673,151.428782042673,71,29,315.934602517645,1959,101.289588326529
104.384419295894,0.104910397118678,0,16392.136634726,9058335.09131684,51218.4721584513,51218.4721584513,0,43107.6940449856,1,0.6322,139.327945506536,139.327945506536,233.648817573305,233.648817573305,36.62959997528,36.62959997528,149.429623995303,149.429623995303,71,29,357.26062532824,1960,93.1295868229914
107.626317482289,0.104910397118678,0,16392.136634726,9058335.09131684,178028.867314087,178028.867314087,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,71,29,961.17414141796,1961,96.0219403050311
113.829009734688,0.104910397118678,0,16392.136634726,9058335.09131684,220141.310996081,220141.310996081,0,43107.6940449856,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,71,29,760.435499338675,1962,101.555852076084
108.715564097726,0.104910397118678,0,16392.136634726,9058335.09131684,58437.4184641064,58437.4184641064,0,43107.6940449856,1,0.7069,156.195359708202,156.195359708202,238.317072204131,238.317072204131,40.95770993756,40.95770993756,150.251964888136,150.251964888136,71,29,290.79169421946,1963,96.9937432611451
112.483907841039,0.104910397118678,0,16392.136634726,9058335.09131684,350845.018432029,350845.018432029,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,71,29,1331.38666066448,1964,100.35578041371
112.973223412009,0.104910397118678,0,16392.136634726,9058335.09131684,143599.210622462,143599.210622462,0,43107.6940449856,1,0.7998,177.088885210808,177.088885210808,243.811703981392,243.811703981392,46.34032594152,46.34032594152,151.274661928889,151.274661928889,71,29,526.551072500295,1965,100.792337490503
107.626317482289,0.104910397118678,0,16392.136634726,9058335.09131684,355678.057587548,355678.057587548,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,71,29,1920.29841441264,1966,96.0219403050311
113.829009734688,0.104910397118678,0,16392.136634726,9058335.09131684,492390.214456926,492390.214456926,0,43107.6940449856,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,71,29,1700.86657931593,1967,101.555852076084
112.483907841039,0.104910397118678,0,16392.136634726,9058335.09131684,588886.520957115,588886.520957115,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,71,29,2234.70654407855,1968,100.35578041371
107.626317482289,0.104910397118678,0,16392.136634726,9058335.09131684,5985.48066549982,5985.48066549982,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,71,29,32.315485271755,1969,96.0219403050311
113.829009734688,0.0806034797367461,0,16392.136634726,9058335.09131684,554991.319505284,554991.319505284,0,43107.6940449856,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,72,29,1917.10996571717,2014,101.555852076084
108.715564097726,0.0806034797367461,0,16392.136634726,9058335.09131684,211915.640942901,211915.640942901,0,43107.6940449856,1,0.7069,156.195359708202,156.195359708202,238.317072204131,238.317072204131,40.95770993756,40.95770993756,150.251964888136,150.251964888136,72,29,1054.51797634146,2015,96.9937432611451
