indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
112.794005973839,0.437937510887289,0,0,8949280.8677546,99669.0490255537,99669.0490255537,0,155526.6040467,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,62,15,370.08296654291,1638,100.632443455734
112.483907841039,0.437937510887289,0,0,8949280.8677546,75422.6183697119,75422.6183697119,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,62,15,286.21374890428,1639,100.35578041371
109.37248708827,0.437937510887289,0,0,8949280.8677546,71531.9661555302,71531.9661555302,0,155526.6040467,1,0.7198,159.101473646166,159.101473646166,239.098156108645,239.098156108645,41.70513454952,41.70513454952,150.393975564409,150.393975564409,62,15,339.148593618215,1640,97.5798361579257
110.890980842457,0.437937510887289,0,0,8949280.8677546,81369.1178782856,81369.1178782856,0,155526.6040467,1,0.7515,166.235768190441,166.235768190441,240.991166339031,240.991166339031,43.5418291386,43.5418291386,150.742947536334,150.742947536334,62,15,345.671746033925,1641,98.9346043970424
111.370559109101,0.437937510887289,0,0,8949280.8677546,90327.0509688353,90327.0509688353,0,155526.6040467,1,0.7621,168.619283707316,168.619283707316,241.616394946903,241.616394946903,44.15599199804,44.15599199804,150.859638479628,150.859638479628,62,15,370.82743855639,1642,99.3624740553986
112.794005973839,0.437937510887289,0,0,8949280.8677546,130232.110244049,130232.110244049,0,155526.6040467,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,62,15,483.567227433905,1643,100.632443455734
94.3335813324805,0.437937510887289,0,0,8949280.8677546,234148.545396129,234148.545396129,0,155526.6040467,1,0.5077,111.006100939975,111.006100939975,225.08801234384,225.08801234384,29.41608337148,29.41608337148,148.059055840581,148.059055840581,62,15,4909.18427716195,1644,84.1624402596311
112.483907841039,0.437937510887289,0,0,8949280.8677546,531791.818369669,531791.818369669,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,62,15,2018.04356918653,1645,100.35578041371
113.510992917091,0.437937510887289,0,0,8949280.8677546,350266.816054068,350266.816054068,0,155526.6040467,1,0.8133,180.119094125294,180.119094125294,244.587867924755,244.587867924755,47.12251448892,47.12251448892,151.423277752895,151.423277752895,62,15,1237.02154423544,1646,101.272124149777
113.530567662463,0.437937510887289,0,0,8949280.8677546,264065.484638709,264065.484638709,0,155526.6040467,1,0.8138,180.231298741544,180.231298741544,244.616520327965,244.616520327965,47.15148443512,47.15148443512,151.428782042673,151.428782042673,62,15,931.31666517983,1647,101.289588326529
79.7551976029613,0.236040704115818,0,0,8949280.8677546,-2908.96003121812,-2908.96003121812,0,155526.6040467,1,0.3949,84.9410862656166,84.9410862656166,215.823979492549,215.823979492549,22.88046350876,22.88046350876,146.817288066664,146.817288066664,63,15,75.84011691249,1676,71.1559124422124
112.483907841039,0.236040704115818,0,0,8949280.8677546,163115.995958306,163115.995958306,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,63,15,618.99257435791,1677,100.35578041371
113.510992917091,0.236040704115818,0,0,8949280.8677546,136291.731561472,136291.731561472,0,155526.6040467,1,0.8133,180.119094125294,180.119094125294,244.587867924755,244.587867924755,47.12251448892,47.12251448892,151.423277752895,151.423277752895,63,15,481.335372108645,1678,101.272124149777
107.626317482289,0.236040704115818,0,0,8949280.8677546,35402.8463639177,35402.8463639177,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,63,15,191.139229109155,1679,96.0219403050311
113.530567662463,0.236040704115818,0,0,8949280.8677546,99951.6387015529,99951.6387015529,0,155526.6040467,1,0.8138,180.231298741544,180.231298741544,244.616520327965,244.616520327965,47.15148443512,47.15148443512,151.428782042673,151.428782042673,63,15,352.51341901858,1680,101.289588326529
112.483907841039,0.236040704115818,0,0,8949280.8677546,606537.871016554,606537.871016554,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,63,15,2301.68988651529,1681,100.35578041371
112.035430328079,0.236040704115818,0,0,8949280.8677546,147716.671638277,147716.671638277,0,155526.6040467,1,0.7773,172.035466701874,172.035466701874,242.506659892694,242.506659892694,45.03667836252,45.03667836252,151.026968888879,151.026968888879,63,15,578.539869297,1682,99.9556581946752
113.510992917091,0.236040704115818,0,0,8949280.8677546,271027.550087241,271027.550087241,0,155526.6040467,1,0.8133,180.119094125294,180.119094125294,244.587867924755,244.587867924755,47.12251448892,47.12251448892,151.423277752895,151.423277752895,63,15,957.17579620079,1683,101.272124149777
94.3335813324805,0.48919783739553,0,0,8949280.8677546,49829.1269631503,49829.1269631503,0,155526.6040467,1,0.5077,111.006100939975,111.006100939975,225.08801234384,225.08801234384,29.41608337148,29.41608337148,148.059055840581,148.059055840581,64,15,1044.72298223488,1705,84.1624402596311
90.9461046636823,0.48919783739553,0,0,8949280.8677546,17742.7832735952,17742.7832735952,0,155526.6040467,1,0.4761,103.755718951353,103.755718951353,222.684688192341,222.684688192341,27.58518277164,27.58518277164,147.711184726612,147.711184726612,64,15,754.706778625345,1706,81.1402047127394
112.483907841039,0.48919783739553,0,0,8949280.8677546,132177.524424577,132177.524424577,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,64,15,501.58726392927,1707,100.35578041371
110.307762512917,0.48919783739553,0,0,8949280.8677546,113542.228632313,113542.228632313,0,155526.6040467,1,0.739,163.423711217689,163.423711217689,240.248997609073,240.248997609073,42.8175804836,42.8175804836,150.605340291884,150.605340291884,64,15,502.977349894405,1708,98.4142692510118
106.644767879173,0.48919783739553,0,0,8949280.8677546,96571.5378081802,96571.5378081802,0,155526.6040467,1,0.6691,147.668981603131,147.668981603131,235.988125785243,235.988125785243,38.76758200484,38.76758200484,149.83584058092,149.83584058092,64,15,562.111759319975,1709,95.1462223616727
110.890980842457,0.48919783739553,0,0,8949280.8677546,224023.241141541,224023.241141541,0,155526.6040467,1,0.7515,166.235768190441,166.235768190441,240.991166339031,240.991166339031,43.5418291386,43.5418291386,150.742947536334,150.742947536334,64,15,951.694044826815,1710,98.9346043970424
112.794005973839,0.48919783739553,0,0,8949280.8677546,198412.220648227,198412.220648227,0,155526.6040467,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,64,15,736.72804078863,1711,100.632443455734
112.483907841039,0.48919783739553,0,0,8949280.8677546,101489.409758536,101489.409758536,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,64,15,385.132007731225,1712,100.35578041371
109.221824303407,0.48919783739553,0,0,8949280.8677546,73937.3360063714,73937.3360063714,0,155526.6040467,1,0.7168,158.425789261306,158.425789261306,238.91709006376,238.91709006376,41.53131487232,41.53131487232,150.360949825741,150.360949825741,64,15,354.444545334895,1713,97.4454179851894
110.890980842457,0.48919783739553,0,0,8949280.8677546,135865.744682084,135865.744682084,0,155526.6040467,1,0.7515,166.235768190441,166.235768190441,240.991166339031,240.991166339031,43.5418291386,43.5418291386,150.742947536334,150.742947536334,64,15,577.183953999685,1714,98.9346043970424
111.370559109101,0.48919783739553,0,0,8949280.8677546,76428.9611142639,76428.9611142639,0,155526.6040467,1,0.7621,168.619283707316,168.619283707316,241.616394946903,241.616394946903,44.15599199804,44.15599199804,150.859638479628,150.859638479628,64,15,313.77041071901,1715,99.3624740553986
112.794005973839,0.48919783739553,0,0,8949280.8677546,215953.244976269,215953.244976269,0,155526.6040467,1,0.7954,176.100969817104,176.100969817104,243.55764521479,243.55764521479,46.08539041496,46.08539041496,151.226224178842,151.226224178842,64,15,801.85993863446,1716,100.632443455734
112.483907841039,0.48919783739553,0,0,8949280.8677546,348411.872011178,348411.872011178,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,64,15,1322.15335673261,1717,100.35578041371
113.829009734688,0.0893141438845099,0,0,8949280.8677546,338270.23850561,338270.23850561,0,155526.6040467,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,65,15,1168.48898812093,1754,101.555852076084
112.483907841039,0.0893141438845099,0,0,8949280.8677546,324593.603310016,324593.603310016,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,65,15,1231.76779170287,1755,100.35578041371
118.280811335599,0.0893141438845099,0,0,8949280.8677546,865694.081787454,865694.081787454,0,155526.6040467,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,65,15,2197.37506650444,1756,105.527655976583
115.373603134933,0.0893141438845099,0,0,8949280.8677546,433154.612942065,433154.612942065,0,155526.6040467,1,0.8638,191.443295913049,191.443295913049,247.450228956823,247.450228956823,50.04847905512,50.04847905512,151.979211020473,151.979211020473,65,15,1344.31684492588,1757,102.933905871321
113.577449057539,0.0893141438845099,0,0,8949280.8677546,427897.526324016,427897.526324016,0,155526.6040467,1,0.815,180.500582572458,180.500582572458,244.685259095176,244.685259095176,47.221012306,47.221012306,151.44199233814,151.44199233814,65,15,1504.20387243539,1758,101.331414922706
114.080399827371,0.0893141438845099,0,0,8949280.8677546,392616.610939354,392616.610939354,0,155526.6040467,1,0.8281,183.439610708373,183.439610708373,245.433222203875,245.433222203875,47.98002489644,47.98002489644,151.586204730324,151.586204730324,65,15,1332.72225058713,1759,101.780137037584
107.626317482289,0.0893141438845099,0,0,8949280.8677546,271953.017053686,271953.017053686,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,65,15,1468.26866685298,1760,96.0219403050311
113.829009734688,0.0893141438845099,0,0,8949280.8677546,422365.629098298,422365.629098298,0,155526.6040467,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,65,15,1458.98021872221,1761,101.555852076084
118.280811335599,0.0893141438845099,0,0,8949280.8677546,1204690.30892336,1204690.30892336,0,155526.6040467,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,65,15,3057.84283776315,1762,105.527655976583
115.373603134933,0.0893141438845099,0,0,8949280.8677546,526265.057792989,526265.057792989,0,155526.6040467,1,0.8638,191.443295913049,191.443295913049,247.450228956823,247.450228956823,50.04847905512,50.04847905512,151.979211020473,151.979211020473,65,15,1633.28973292415,1763,102.933905871321
100.841512631167,0.411757185671188,0,0,8949280.8677546,145635.556080084,145635.556080084,0,155526.6040467,1,0.5819,127.923763771475,127.923763771475,230.332783676113,230.332783676113,33.71522338756,33.71522338756,148.875892443636,148.875892443636,66,15,1391.595080096,1794,89.968679897762
118.280811335599,0.411757185671188,0,0,8949280.8677546,667773.67500839,667773.67500839,0,155526.6040467,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,66,15,1694.99740659165,1795,105.527655976583
113.577449057539,0.411757185671188,0,0,8949280.8677546,380615.478941617,380615.478941617,0,155526.6040467,1,0.815,180.500582572458,180.500582572458,244.685259095176,244.685259095176,47.221012306,47.221012306,151.44199233814,151.44199233814,66,15,1337.99155664971,1796,101.331414922706
114.080399827371,0.411757185671188,0,0,8949280.8677546,394935.377983947,394935.377983947,0,155526.6040467,1,0.8281,183.439610708373,183.439610708373,245.433222203875,245.433222203875,47.98002489644,47.98002489644,151.586204730324,151.586204730324,66,15,1340.59321770404,1797,101.780137037584
113.829009734688,0.411757185671188,0,0,8949280.8677546,630833.555015447,630833.555015447,0,155526.6040467,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,66,15,2179.09227140154,1799,101.555852076084
108.715564097726,0.411757185671188,0,0,8949280.8677546,386555.701088196,386555.701088196,0,155526.6040467,1,0.7069,156.195359708202,156.195359708202,238.317072204131,238.317072204131,40.95770993756,40.95770993756,150.251964888136,150.251964888136,66,15,1923.54813378128,1800,96.9937432611451
100.841512631167,0.411757185671188,0,0,8949280.8677546,313977.03738578,313977.03738578,0,155526.6040467,1,0.5819,127.923763771475,127.923763771475,230.332783676113,230.332783676113,33.71522338756,33.71522338756,148.875892443636,148.875892443636,66,15,3000.15265673795,1801,89.968679897762
118.280811335599,0.411757185671188,0,0,8949280.8677546,698194.983767101,698194.983767101,0,155526.6040467,1,0.9565,212.192632965796,212.192632965796,252.563463870073,252.563463870073,55.4195070806,55.4195070806,152.999706345314,152.999706345314,66,15,1772.21524458218,1802,105.527655976583
112.973223412009,0.292720066224171,0,0,8949280.8677546,871013.639764303,871013.639764303,0,155526.6040467,1,0.7998,177.088885210808,177.088885210808,243.811703981392,243.811703981392,46.34032594152,46.34032594152,151.274661928889,151.274661928889,67,15,3193.84183375545,1830,100.792337490503
108.205586675816,0.292720066224171,0,0,8949280.8677546,264600.583839581,264600.583839581,0,155526.6040467,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,67,15,1367.6228013414,1831,96.5387521148429
107.626317482289,0.292720066224171,0,0,8949280.8677546,29252.7663121043,29252.7663121043,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,67,15,157.9350751838,1832,96.0219403050311
113.829009734688,0.292720066224171,0,0,8949280.8677546,42197.5436462474,42197.5436462474,0,155526.6040467,1,0.8215,181.959027271464,181.959027271464,245.056938258026,245.056938258026,47.5976216066,47.5976216066,151.513548105254,151.513548105254,67,15,145.76323738742,1833,101.555852076084
112.483907841039,0.292720066224171,0,0,8949280.8677546,36406.8720369573,36406.8720369573,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,67,15,138.15679642011,1834,100.35578041371
112.973223412009,0.292720066224171,0,0,8949280.8677546,20913.2275731106,20913.2275731106,0,155526.6040467,1,0.7998,177.088885210808,177.088885210808,243.811703981392,243.811703981392,46.34032594152,46.34032594152,151.274661928889,151.274661928889,67,15,76.68483942447,1835,100.792337490503
