indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
112.483907841039,0.40509324033902,0,0,9057305.48955834,763129.452875426,763129.452875426,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,75,42,2895.92361453285,2129,100.35578041371
115.234048608997,0.40509324033902,0,0,9057305.48955834,541225.20182964,541225.20182964,0,100817.495687639,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,75,42,1696.00837813526,2130,102.809398253926
112.163594181046,0.40509324033902,0,0,9057305.48955834,292530.285907719,292530.285907719,0,100817.495687639,1,0.7803,172.709486959517,172.709486959517,242.681526748571,242.681526748571,45.21049803972,45.21049803972,151.059994627547,151.059994627547,75,42,1135.40064514303,2131,100.070003292851
109.704474729505,0.40509324033902,0,0,9057305.48955834,411795.506489227,411795.506489227,0,100817.495687639,1,0.7265,160.610169813386,160.610169813386,239.501299090482,239.501299090482,42.0933318286,42.0933318286,150.467733047434,150.467733047434,75,42,1905.67903593885,2132,97.876028559695
112.483907841039,0.40509324033902,0,0,9057305.48955834,265636.609965553,265636.609965553,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,75,42,1008.03779592723,2133,100.35578041371
107.626317482289,0.40509324033902,0,0,9057305.48955834,108162.431642764,108162.431642764,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,75,42,583.966712457345,2134,96.0219403050311
117.04284965107,0.149685109947042,0,0,9057305.48955834,117168.236808407,117168.236808407,0,100817.495687639,1,0.9147,202.84180102913,202.84180102913,250.277919125396,250.277919125396,52.99761957828,52.99761957828,152.539547719873,152.539547719873,76,42,324.024348247095,2153,104.423172558842
103.772485130767,0.149685109947042,0,0,9057305.48955834,119766.605076454,119766.605076454,0,100817.495687639,1,0.6229,137.222607939333,137.222607939333,233.047593801259,233.047593801259,36.09075897596,36.09075897596,149.327244205432,149.327244205432,76,42,879.329046579765,2155,92.5836320114826
112.483907841039,0.149685109947042,0,0,9057305.48955834,62001.2635557007,62001.2635557007,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,76,42,235.28239224065,2156,100.35578041371
117.04284965107,0.149685109947042,0,0,9057305.48955834,148174.272614483,148174.272614483,0,100817.495687639,1,0.9147,202.84180102913,202.84180102913,250.277919125396,250.277919125396,52.99761957828,52.99761957828,152.539547719873,152.539547719873,76,42,409.77037308673,2158,104.423172558842
113.094290770278,0.149685109947042,0,0,9057305.48955834,111553.163511371,111553.163511371,0,100817.495687639,1,0.8028,177.762380578202,177.762380578202,243.984615521695,243.984615521695,46.51414561872,46.51414561872,151.307687667557,151.307687667557,76,42,405.59522572469,2159,100.900351245136
103.772485130767,0.149685109947042,0,0,9057305.48955834,33120.4768990411,33120.4768990411,0,100817.495687639,1,0.6229,137.222607939333,137.222607939333,233.047593801259,233.047593801259,36.09075897596,36.09075897596,149.327244205432,149.327244205432,76,42,243.17126928086,2160,92.5836320114826
110.255493378117,0.149685109947042,0,0,9057305.48955834,54060.7765366024,54060.7765366024,0,100817.495687639,1,0.7379,163.176180239245,163.176180239245,240.183426128552,240.183426128552,42.75384660196,42.75384660196,150.593230854372,150.593230854372,76,42,240.386782155975,2161,98.367635826595
107.626317482289,0.149685109947042,0,0,9057305.48955834,49939.5235135002,49939.5235135002,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,76,42,269.622445843155,2162,96.0219403050311
112.483907841039,0.149685109947042,0,0,9057305.48955834,31112.0899519016,31112.0899519016,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,76,42,118.06415759436,2163,100.35578041371
105.512948879777,0.126590538911186,0,0,9057305.48955834,3149.19908596042,3149.19908596042,0,100817.495687639,1,0.6501,143.376509451243,143.376509451243,234.792433693503,234.792433693503,37.66672404924,37.66672404924,149.626677569356,149.626677569356,77,42,20.038763263915,2198,94.1364372186106
112.163594181046,0.126590538911186,0,0,9057305.48955834,5579.37371017178,5579.37371017178,0,100817.495687639,1,0.7803,172.709486959517,172.709486959517,242.681526748571,242.681526748571,45.21049803972,45.21049803972,151.059994627547,151.059994627547,77,42,21.65527747107,2199,100.070003292851
116.821244547809,0.126590538911186,0,0,9057305.48955834,21753.2366186734,21753.2366186734,0,100817.495687639,1,0.9076,201.252663854975,201.252663854975,249.886582991975,249.886582991975,52.58624634224,52.58624634224,152.461386805026,152.461386805026,77,42,61.086200144615,2201,104.22546113942
115.760951863597,0.126590538911186,0,0,9057305.48955834,11445.5388115232,11445.5388115232,0,100817.495687639,1,0.8751,193.975049183839,193.975049183839,248.082607813141,248.082607813141,50.70319983924,50.70319983924,152.103607969456,152.103607969456,77,42,34.583384814945,2202,103.279490272712
115.34231617142,0.126590538911186,0,0,9057305.48955834,6130.93104343598,6130.93104343598,0,100817.495687639,1,0.8629,191.241619585315,191.241619585315,247.399742317485,247.399742317485,49.99633315196,49.99633315196,151.969303298872,151.969303298872,77,42,19.06885711183,2203,102.905992299501
105.512948879777,0.126590538911186,0,0,9057305.48955834,171395.655219295,171395.655219295,0,100817.495687639,1,0.6501,143.376509451243,143.376509451243,234.792433693503,234.792433693503,37.66672404924,37.66672404924,149.626677569356,149.626677569356,77,42,1090.61284017095,2204,94.1364372186106
117.312786185707,0.51242122955332,0,0,9057305.48955834,25094.661940002,25495.1695542226,-400.507614220598,100817.495687639,1,0.9235,202.522253555303,204.811086061403,250.100997654897,250.761652481178,52.5009543136,53.5074906314,147.975181319584,152.636423219966,78,42,69.20219213164,2245,104.664004266378
115.234048608997,0.51242122955332,0,0,9057305.48955834,13006.921557383,13216.8033869085,-209.88182952546,100817.495687639,1,0.8598,188.415963246633,190.546919596113,246.598204920132,247.225705753523,48.87961074048,49.81671948552,147.287126040691,151.935176702249,78,42,41.41678768946,2246,102.809398253926
107.626317482289,0.51242122955332,0,0,9057305.48955834,5060.03514023599,5146.41713269122,-86.3819924552299,100817.495687639,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,78,42,27.785398758765,2247,96.0219403050311
99.1331244783224,0.51242122955332,0,0,9057305.48955834,4056.08283360444,4135.08304696926,-79.000213364814,100817.495687639,1,0.5604,121.645948335716,123.034861964756,228.390261514864,228.861933376963,31.85872744704,32.46951570096,144.053158214938,148.639207983182,78,42,46.92052523081,2248,88.4444918639452
109.704474729505,0.51242122955332,0,0,9057305.48955834,7075.18814952653,7193.73569196065,-118.547542434128,100817.495687639,1,0.7265,158.809588529486,160.610169813386,238.943177020863,239.501299090482,41.3015087264,42.0933318286,145.847286658016,150.467733047434,78,42,33.290677246895,2249,97.876028559695
103.94539599363,0.51242122955332,0,0,9057305.48955834,6371.09947624321,6484.62228183732,-113.522805594107,100817.495687639,1,0.6255,136.261072885231,137.811332476531,232.710628264242,233.216182778415,35.5596609888,36.2414026962,144.756335587872,149.355866512278,78,42,46.92052523081,2250,92.7378994522008
117.04284965107,0.51242122955332,0,0,9057305.48955834,25656.1773794299,26066.2003146169,-410.022935187015,100817.495687639,1,0.9147,200.57477872991,202.84180102913,249.621844442559,250.277919125396,52.00067451072,52.99761957828,147.880128157037,152.539547719873,78,42,72.085095741715,2251,104.423172558842
112.483907841039,0.51242122955332,0,0,9057305.48955834,7721.34975472501,7848.06954134474,-126.719786619723,100817.495687639,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,78,42,29.781853953665,2252,100.35578041371
117.312786185707,0.51242122955332,0,0,9057305.48955834,25167.8951476175,25569.5715545213,-401.676406903836,100817.495687639,1,0.9235,202.522253555303,204.811086061403,250.100997654897,250.761652481178,52.5009543136,53.5074906314,147.975181319584,152.636423219966,78,42,69.404143387885,2253,104.664004266378
107.626317482289,0.51242122955332,0,0,9057305.48955834,2499.55582250289,2542.22679339872,-42.6709708958269,100817.495687639,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,78,42,13.72542943344,2254,96.0219403050311
99.1331244783224,0.51242122955332,0,0,9057305.48955834,1410.40000196857,1437.87032386687,-27.4703218982922,100817.495687639,1,0.5604,121.645948335716,123.034861964756,228.390261514864,228.861933376963,31.85872744704,32.46951570096,144.053158214938,148.639207983182,78,42,16.31542342519,2255,88.4444918639452
109.704474729505,0.51242122955332,0,0,9057305.48955834,2861.98811732247,2909.9418466953,-47.9537293728308,100817.495687639,1,0.7265,158.809588529486,160.610169813386,238.943177020863,239.501299090482,41.3015087264,42.0933318286,145.847286658016,150.467733047434,78,42,13.466429540055,2256,97.876028559695
103.94539599363,0.51242122955332,0,0,9057305.48955834,8087.85294675915,8231.96555419407,-144.112607434919,100817.495687639,1,0.6255,136.261072885231,137.811332476531,232.710628264242,233.216182778415,35.5596609888,36.2414026962,144.756335587872,149.355866512278,78,42,59.56370790733,2257,92.7378994522008
112.483907841039,0.0204853498188232,0,0,9057305.48955834,276057.358663076,276057.358663076,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,79,42,1047.5824526307,2300,100.35578041371
115.234048608997,0.0204853498188232,0,0,9057305.48955834,356526.216635462,356526.216635462,0,100817.495687639,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,79,42,1117.22707736907,2301,102.809398253926
109.704474729505,0.0204853498188232,0,0,9057305.48955834,278626.341295032,278626.341295032,0,100817.495687639,1,0.7265,160.610169813386,160.610169813386,239.501299090482,239.501299090482,42.0933318286,42.0933318286,150.467733047434,150.467733047434,79,42,1289.40789566429,2302,97.876028559695
112.483907841039,0.0204853498188232,0,0,9057305.48955834,53237.8517196676,53237.8517196676,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,79,42,202.02699738697,2303,100.35578041371
115.234048608997,0.0204853498188232,0,0,9057305.48955834,48940.6572570556,48940.6572570556,0,100817.495687639,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,79,42,153.36271197057,2304,102.809398253926
106.247157509071,0.0204853498188232,0,0,9057305.48955834,10438.8557709297,10438.8557709297,0,100817.495687639,1,0.6623,146.133280313957,146.133280313957,235.562249818289,235.562249818289,38.37359073652,38.37359073652,149.760982239939,149.760982239939,79,42,62.6737155916,2305,94.7914827392855
107.265524171235,0.0204853498188232,0,0,9057305.48955834,20328.9627899247,20328.9627899247,0,100817.495687639,1,0.68,150.129393378645,150.129393378645,236.666208894037,236.666208894037,39.399126832,39.399126832,149.95583409808,149.95583409808,79,42,112.809123575255,2306,95.7000480895683
112.483907841039,0.0204853498188232,0,0,9057305.48955834,194805.320474953,194805.320474953,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,79,42,739.247221653425,2311,100.35578041371
115.234048608997,0.0204853498188232,0,0,9057305.48955834,306678.14387696,306678.14387696,0,100817.495687639,1,0.8598,190.546919596113,190.546919596113,247.225705753523,247.225705753523,49.81671948552,49.81671948552,151.935176702249,151.935176702249,79,42,961.020846124635,2312,102.809398253926
109.704474729505,0.0204853498188232,0,0,9057305.48955834,262042.853106099,262042.853106099,0,100817.495687639,1,0.7265,160.610169813386,160.610169813386,239.501299090482,239.501299090482,42.0933318286,42.0933318286,150.467733047434,150.467733047434,79,42,1212.66396503275,2313,97.876028559695
112.155080591941,0.0204853498188232,0,0,9057305.48955834,197379.910226844,197379.910226844,0,100817.495687639,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,79,42,766.5524069336,2314,100.062407647437
112.061142181651,0.0204853498188232,0,0,9057305.48955834,209579.160472468,209579.160472468,0,100817.495687639,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,79,42,819.33961209345,2315,99.9785977704832
112.483907841039,0.0204853498188232,0,0,9057305.48955834,175570.819948286,175570.819948286,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,79,42,666.256139892605,2316,100.35578041371
107.626317482289,0.212925675346049,0,0,9057305.48955834,11474.9158305911,11474.9158305911,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,80,42,61.952831233,2348,96.0219403050311
81.7372027744918,0.212925675346049,0,0,9057305.48955834,-2807.05084833091,-2807.05084833091,0,100817.495687639,1,0.4072,87.812301406342,87.812301406342,216.9422560167,216.9422560167,23.59312418528,23.59312418528,146.952693595203,146.952693595203,80,42,96.735022893065,2349,72.9242158341433
110.169625100448,0.212925675346049,0,0,9057305.48955834,31746.5103913896,31746.5103913896,0,100817.495687639,1,0.7361,162.771104623637,162.771104623637,240.07603449708,240.07603449708,42.64955479564,42.64955479564,150.573415411172,150.573415411172,80,42,142.04201103776,2350,98.2910259524926
79.7551976029613,0.212925675346049,0,0,9057305.48955834,-8101.83184018382,-8101.83184018382,0,100817.495687639,1,0.3949,84.9410862656166,84.9410862656166,215.823979492549,215.823979492549,22.88046350876,22.88046350876,146.817288066664,146.817288066664,80,42,211.22458451503,2351,71.1559124422124
112.483907841039,0.212925675346049,0,0,9057305.48955834,53405.0098410035,53405.0098410035,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,80,42,202.661329018535,2353,100.35578041371
