swat_input_kg_ha,taxObj,indivprofit,basinprofit,tax,q,sub,area_acres
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
89.7476216485629,16.8602844354834,215.61959013095,3022125437.99221,1.75145320291631,0.8159,73,531.806867663835
87.6977124119989,16.4751817201075,195.329211645144,3022125437.99221,1.75145320291631,0.7869,73,691.088994732245
88.5284251685592,16.6312421605126,203.371829596894,3022125437.99221,1.75145320291631,0.7984,73,224.032350471577
81.4691436471614,15.3050622331271,141.826180707144,3022125437.99221,1.75145320291631,0.7102,73,279.285126999012
89.7476216485629,16.8602844354834,215.61959013095,3022125437.99221,1.75145320291631,0.8159,73,317.271964067989
87.6977124119989,16.4751817201075,195.329211645144,3022125437.99221,1.75145320291631,0.7869,73,821.088064875639
88.5284251685592,16.6312421605126,203.371829596894,3022125437.99221,1.75145320291631,0.7984,73,1032.82890752358
81.4691436471614,15.3050622331271,141.826180707144,3022125437.99221,1.75145320291631,0.7102,73,419.168150865207
95.548704697687,17.9500950448954,282.271056631652,3022125437.99221,1.75145320291631,0.9109,73,404.315666375481
89.7476216485629,16.8602844354834,215.61959013095,3022125437.99221,1.75145320291631,0.8159,73,679.771130111151
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
91.69614615755,15.1265455049328,207.289589669098,3022125437.99221,1.65985523443669,0.8013,74,231.938810490456
92.6566200562858,15.284988937338,217.52912286581,3022125437.99221,1.65985523443669,0.8159,74,230.555720529463
90.7139175217474,14.9645133282458,197.196946980978,3022125437.99221,1.65985523443669,0.7869,74,416.383386914027
91.5011854401788,15.0943840424661,205.256503064399,3022125437.99221,1.65985523443669,0.7984,74,742.388198293953
84.811092113595,13.990760767362,143.566916286414,3022125437.99221,1.65985523443669,0.7102,74,286.811560700836
92.6566200562858,15.284988937338,217.52912286581,3022125437.99221,1.65985523443669,0.8159,74,573.792953119498
90.7139175217474,14.9645133282458,197.196946980978,3022125437.99221,1.65985523443669,0.7869,74,496.572059378623
91.5011854401788,15.0943840424661,205.256503064399,3022125437.99221,1.65985523443669,0.7984,74,814.03396880867
84.811092113595,13.990760767362,143.566916286414,3022125437.99221,1.65985523443669,0.7102,74,1512.23781881695
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
104.388608233832,7.81081900177666,229.592968060005,3022125437.99221,1.29929775418714,0.8215,75,582.483244870237
102.640920364262,7.68004923818106,205.868216911243,3022125437.99221,1.29929775418714,0.7879,75,547.218677118043
87.9775474855126,6.58287059532653,64.3541599902903,3022125437.99221,1.29929775418714,0.5866,75,1326.79960735553
999,-Inf,NA,3022125437.99221,1.29929775418714,0,75,1315.46511035288
109.48627124523,8.19224877450523,312.138514945783,3022125437.99221,1.29929775418714,0.9382,75,3001.73742917117
999,-Inf,NA,3022125437.99221,1.29929775418714,0,75,2497.47639440184
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
88.1408211755878,13.2736709710547,155.39043383839,3022125437.99221,1.60238471999764,0.7255,76,272.093851787776
91.9958840769958,13.8542287176642,192.088483430386,3022125437.99221,1.60238471999764,0.7779,76,423.948175261331
92.6733173097392,13.95624757472,199.102598558849,3022125437.99221,1.60238471999764,0.7879,76,835.97521402005
94.828688030961,14.2808381718186,222.692149093735,3022125437.99221,1.60238471999764,0.8215,76,671.165052356491
999,NA,NA,3022125437.99221,NA,NA,NA,NA
92.6733173097392,13.95624757472,199.102598558849,3022125437.99221,1.60238471999764,0.7879,76,523.446266432862
82.6417582705131,12.445533103974,110.998700762489,3022125437.99221,1.60238471999764,0.6619,76,390.008979154965
90.9107424868571,13.6908105394308,181.223036723292,3022125437.99221,1.60238471999764,0.7624,76,510.201104074345
92.6733173097392,13.95624757472,199.102598558849,3022125437.99221,1.60238471999764,0.7879,76,361.555500051583
84.8895887428695,12.7840477863972,128.146958978136,3022125437.99221,1.60238471999764,0.6865,76,957.607421382705
100.082470634861,15.0720377625133,289.756824025883,3022125437.99221,1.60238471999764,0.9168,76,492.048873049869
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
101.192601915192,5.33441279871993,153.111740208106,3022125437.99221,1.21086177043617,0.7102,77,646.198147187923
106.915902151021,5.63611910383608,227.770234441701,3022125437.99221,1.21086177043617,0.8159,77,642.208798214256
105.498703722147,5.56141086139314,207.265644437581,3022125437.99221,1.21086177043617,0.7869,77,301.445951848379
106.073014424515,5.59168590426361,215.395070252671,3022125437.99221,1.21086177043617,0.7984,77,505.447311656834
101.192601915192,5.33441279871993,153.111740208106,3022125437.99221,1.21086177043617,0.7102,77,399.521348914403
110.926463026763,5.84753759551134,295.027902810097,3022125437.99221,1.21086177043617,0.9109,77,497.365122259906
106.915902151021,5.63611910383608,227.770234441701,3022125437.99221,1.21086177043617,0.8159,77,218.514803573063
105.498703722147,5.56141086139314,207.265644437581,3022125437.99221,1.21086177043617,0.7869,77,506.060868108004
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
90.7886662665346,16.5795823633284,219.974949077833,3022125437.99221,1.73046925547533,0.8215,78,699.393188470889
81.9400058022274,14.9636637579993,139.921475509003,3022125437.99221,1.73046925547533,0.7069,78,581.840927342772
88.4610087940948,16.1545118081047,196.451024326297,3022125437.99221,1.73046925547533,0.7879,78,594.483792978388
89.3077543458827,16.3091422063026,204.777990747955,3022125437.99221,1.73046925547533,0.7998,78,314.99625152728
81.057505552627,14.8025039329287,133.171979475136,3022125437.99221,1.73046925547533,0.6972,78,1267.24675271048
88.4610087940948,16.1545118081047,196.451024326297,3022125437.99221,1.73046925547533,0.7879,78,253.126420816762
80.0550980225836,14.6194469623902,125.732380302567,3022125437.99221,1.73046925547533,0.6865,78,428.625584047563
90.7886662665346,16.5795823633284,219.974949077833,3022125437.99221,1.73046925547533,0.8215,78,268.84838383348
88.4610087940948,16.1545118081047,196.451024326297,3022125437.99221,1.73046925547533,0.7879,78,342.266915832467
89.3077543458827,16.3091422063026,204.777990747955,3022125437.99221,1.73046925547533,0.7998,78,600.287349153338
96.2103806717306,17.5696812845692,283.574559384054,3022125437.99221,1.73046925547533,0.9121,78,309.783064294641
88.4610087940948,16.1545118081047,196.451024326297,3022125437.99221,1.73046925547533,0.7879,78,1018.08498268829
60.6085371571645,11.0681682531607,17.1521199062611,3022125437.99221,1.73046925547533,0.529,78,306.085435495181
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
70.8334577175836,7.36425284087259,-3.36471655588696,3022125437.99221,1.41586295957677,0.4922,79,315.202446993522
74.7640283623547,7.77289752616261,15.5578512987333,3022125437.99221,1.41586295957677,0.5196,79,339.496326836476
86.6241651611531,9.00594542369602,88.5181451006133,3022125437.99221,1.41586295957677,0.6245,79,336.728182975348
93.2285748412331,9.69257776264991,143.912413954884,3022125437.99221,1.41586295957677,0.7036,79,205.726913901323
100.405406965486,10.4387224245443,222.912803269986,3022125437.99221,1.41586295957677,0.8159,79,904.39987431535
98.7482741607313,10.266437386395,202.480243258491,3022125437.99221,1.41586295957677,0.7869,79,205.111770821073
99.4198167518227,10.3362548087483,210.580479374514,3022125437.99221,1.41586295957677,0.7984,79,218.949642242081
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
98.7482741607313,10.266437386395,202.480243258491,3022125437.99221,1.41586295957677,0.7869,79,436.510940726653
99.4198167518227,10.3362548087483,210.580479374514,3022125437.99221,1.41586295957677,0.7984,79,446.082680970738
93.7131411690955,9.74295605945394,148.545199334722,3022125437.99221,1.41586295957677,0.7102,79,487.883931581473
100.405406965486,10.4387224245443,222.912803269986,3022125437.99221,1.41586295957677,0.8159,79,371.416841720686
98.7482741607313,10.266437386395,202.480243258491,3022125437.99221,1.41586295957677,0.7869,79,1224.33550556524
99.4198167518227,10.3362548087483,210.580479374514,3022125437.99221,1.41586295957677,0.7984,79,235.804847429412
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
86.7792440452461,18.3303990671696,213.733863878307,3022125437.99221,1.84492089180276,0.8159,80,196.75491287576
84.6199397769166,17.874288745152,193.48844979142,3022125437.99221,1.84492089180276,0.7869,80,1028.4477284456
85.4949841783961,18.0591245691683,201.512846204818,3022125437.99221,1.84492089180276,0.7984,80,1093.20530620112
78.0589785013627,16.4884154321459,140.122041414872,3022125437.99221,1.84492089180276,0.7102,80,255.8708423068
84.6970446236077,17.8905756191092,194.186009579376,3022125437.99221,1.84492089180276,0.7879,80,208.71307107128
86.7792440452461,18.3303990671696,213.733863878307,3022125437.99221,1.84492089180276,0.8159,80,653.7842610276
84.6199397769166,17.874288745152,193.48844979142,3022125437.99221,1.84492089180276,0.7869,80,928.03415646032
85.4949841783961,18.0591245691683,201.512846204818,3022125437.99221,1.84492089180276,0.7984,80,283.89944452472
81.5032598912993,17.2159517580471,166.735016494566,3022125437.99221,1.84492089180276,0.7485,80,228.57779062344
88.729983482157,18.742454193347,233.380818957362,3022125437.99221,1.84492089180276,0.844,80,213.99665436656
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
104.097186928753,3.41572280157415,154.979598247672,3022125437.99221,1.13125130091794,0.7102,81,2703.53707817658
109.444197624278,3.59117332902662,229.738817263489,3022125437.99221,1.13125130091794,0.8159,81,1663.93400066865
108.120175671099,3.54772842807695,209.209285879881,3022125437.99221,1.13125130091794,0.7869,81,964.17799077044
108.656727195846,3.5653341994851,217.348819031304,3022125437.99221,1.13125130091794,0.7984,81,525.168675008068
999,-2.8213508063145,-236.957534009282,3022125437.99221,1.13125130091794,0.1267,81,1720.71670010682
104.097186928753,3.41572280157415,154.979598247672,3022125437.99221,1.13125130091794,0.7102,81,861.346864402301
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
104.097186928753,3.41572280157415,154.979598247672,3022125437.99221,1.13125130091794,0.7102,81,2895.92407986764
113.191076350543,3.7141190058276,297.067067788011,3022125437.99221,1.13125130091794,0.9109,81,1696.00864777525
109.444197624278,3.59117332902662,229.738817263489,3022125437.99221,1.13125130091794,0.8159,81,1135.40085218786
108.120175671099,3.54772842807695,209.209285879881,3022125437.99221,1.13125130091794,0.7869,81,1905.67943033474
108.656727195846,3.5653341994851,217.348819031304,3022125437.99221,1.13125130091794,0.7984,81,1008.03790781291
104.097186928753,3.41572280157415,154.979598247672,3022125437.99221,1.13125130091794,0.7102,81,583.966854269422
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
