V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
2736,43,2,2173,10,2,3,SOYB,0.7869,7.891581535
2737,43,3,2174,10,2,3,SOYB,0.7984,14.98475552
2738,43,4,2175,10,2,3,SOYB,0.7102,3.915700912
2739,43,5,2176,10,2,3,SOYB,0.7879,3.562001705
2740,43,6,2177,10,2,3,CORN,0.8159,13.42918491
2741,43,7,2178,10,2,3,CORN,0.7869,12.12612057
2742,43,8,2179,10,2,3,CORN,0.7984,21.41274834
2743,43,9,2180,10,2,3,CORN,0.7102,7.551005363
2744,43,10,2181,20,1,4,ALFA,0.7879,0.534580827
2745,43,11,2182,20,1,4,ALFA,0.9121,0.837644339
2746,43,12,2183,20,1,4,ALFA,0.6823,0.425135106
2747,43,13,2184,1,1,4,FESC,0.7869,1.984648585
2748,43,14,2185,1,1,4,FESC,0.9109,3.42492938
2749,43,15,2186,1,1,4,BROS,0.8159,1.378477335
2750,43,16,2187,1,1,4,BROS,0.7869,1.802408457
2751,43,17,2188,1,1,4,BROS,0.7984,1.8613621
2752,43,18,2189,1,1,4,BROS,0.9109,1.496384501
2753,43,19,2190,1,1,4,BROS,0.9121,1.62553668
2754,90,1,2191,10,2,3,SOYB,0.8159,5.512752056
2755,90,2,2192,10,2,3,SOYB,0.7869,4.294843197
2756,90,3,2193,10,2,3,SOYB,0.7984,10.26418972
2757,90,4,2194,10,2,3,SOYB,0.7102,2.50962925
2758,90,5,2195,10,2,3,CORN,0.8159,10.17844105
2759,90,6,2196,10,2,3,CORN,0.7869,7.269524574
2760,90,7,2197,10,2,3,CORN,0.7984,20.54249191
2761,90,8,2198,10,2,3,CORN,0.7102,9.613893509
2762,90,9,2199,1,1,4,BROS,0.8159,0.680147946
2763,90,10,2200,1,1,4,BROS,0.7869,0.581352234
2764,90,11,2201,1,1,4,BROS,0.7984,1.195984483
2765,90,12,2202,1,1,4,BROS,0.7102,0.445113778
2766,90,13,2203,1,1,4,BROS,0.9109,0.458631724
2767,42,1,2204,10,2,3,SOYB,0.8159,3.753763914
2768,42,2,2205,10,2,3,SOYB,0.7869,4.829221249
2769,42,3,2206,10,2,3,SOYB,0.7984,3.82674408
2770,42,4,2207,10,2,3,SOYB,0.8215,11.53808117
2771,42,5,2208,10,2,3,SOYB,0.7069,4.725940704
2772,42,6,2209,10,2,3,SOYB,0.7879,10.08806896
2773,42,7,2210,10,2,3,SOYB,0.7998,5.616884232
2774,42,8,2211,10,2,3,CORN,0.7869,6.179256439
2775,42,9,2212,10,2,3,CORN,0.7984,6.130342007
2776,42,10,2213,10,2,3,CORN,0.8215,17.3053875
2777,42,11,2214,10,2,3,CORN,0.7069,5.844733715
2778,42,12,2215,10,2,3,CORN,0.7879,14.12580967
2779,42,13,2216,10,2,3,CORN,0.7998,9.518202782
2780,42,14,2217,20,1,4,ALFA,0.8215,0.414085299
2781,42,15,2218,20,1,4,ALFA,0.7879,0.889516532
2782,42,16,2219,20,1,4,ALFA,0.6468,0.426362216
2783,42,17,2220,20,1,4,ALFA,0.1559,0.352739334
2784,42,18,2221,1,1,4,FRSD,0,3.279952526
2785,42,19,2222,1,1,4,FRSD,0.9241,0.444732547
2786,42,20,2223,1,1,4,FRSD,0.1559,1.127367139
2787,42,21,2224,1,1,4,FRSD,0.8954,0.37751168
2788,42,22,2225,1,1,4,FESC,0.7879,1.627506495
2789,42,23,2226,1,1,4,FESC,0.529,0.993053973
2790,42,24,2227,1,1,4,FESC,0.493,1.064774156
2791,42,25,2228,1,1,4,FESC,0.9241,1.020641685
2792,42,26,2229,1,1,4,FESC,0.1559,1.048216462
2793,42,27,2230,1,1,4,BROS,0.8215,3.035134315
2794,42,28,2231,1,1,4,BROS,0.7879,4.615988731
2795,42,29,2232,1,1,4,BROS,0,2.025381088
2796,42,30,2233,1,1,4,BROS,0.1559,2.32860136
2797,38,1,2234,10,2,3,SOYB,0.7879,3.249674559
2798,38,2,2235,10,2,3,SOYB,0.7028,3.866989851
2799,38,3,2236,10,2,3,SOYB,0.6865,2.915406466
2800,38,4,2237,10,2,3,SOYB,0.8215,5.477673531
2801,38,5,2238,10,2,3,SOYB,0.7069,2.626964331
2802,38,6,2239,10,2,3,SOYB,0.7879,5.429150105
2803,38,7,2240,10,2,3,SOYB,0.7998,4.938532829
2804,38,8,2241,10,2,3,SOYB,0.6972,3.472065449
2805,38,9,2242,10,2,3,CORN,0.7879,4.299323559
2806,38,10,2243,10,2,3,CORN,0.7028,4.660499573
2807,38,11,2244,10,2,3,CORN,0.6865,3.720103979
2808,38,12,2245,10,2,3,CORN,0.8215,9.621982574
2809,38,13,2246,10,2,3,CORN,0.7069,5.083212376
2810,38,14,2247,10,2,3,CORN,0.7879,8.91701889
2811,38,15,2248,10,2,3,CORN,0.7998,8.066245079
2812,38,16,2249,10,2,3,CORN,0.6972,4.807644844
2813,38,17,2250,20,1,4,ALFA,0.7879,0.290453404
2814,38,18,2251,20,1,4,ALFA,0.6865,0.306507289
2815,38,19,2252,20,1,4,ALFA,0.8215,0.349830627
2816,38,20,2253,20,1,4,ALFA,0.7879,0.667571962
2817,38,21,2254,20,1,4,ALFA,0.7998,0.343416452
2818,38,22,2255,20,1,4,ALFA,0.9121,0.32415548
2819,38,23,2256,1,1,4,FESC,0.7879,0.495863706
2820,38,24,2257,1,1,4,FESC,0.529,0.274065793
2821,38,25,2258,1,1,4,FESC,0.9121,1.02340889
2822,38,26,2259,1,1,4,FESC,0.6468,0.239214361
2823,38,27,2260,1,1,4,FESC,0.5605,0.33109796
2824,38,28,2261,1,1,4,FESC,0.1559,0.250309348
2825,38,29,2262,1,1,4,BROS,0.7879,0.914257109
2826,38,30,2263,1,1,4,BROS,0.6865,0.712137282
2827,38,31,2264,1,1,4,BROS,0.8215,1.086159945
2828,38,32,2265,1,1,4,BROS,0.7879,1.990972042
2829,38,33,2266,1,1,4,BROS,0.7998,1.057824731
2830,38,34,2267,1,1,4,BROS,0.9121,0.880258381
2831,39,1,2268,10,2,3,SOYB,0.8159,5.349211693
2832,39,2,2269,10,2,3,SOYB,0.7869,7.607514381
2833,39,3,2270,10,2,3,SOYB,0.7984,6.303108215
2834,39,4,2271,10,2,3,SOYB,0.7102,2.187306404
2835,39,5,2272,10,2,3,SOYB,0.6613,1.895957589
2836,39,6,2273,1,1,4,WATR,0.0001,0.540254295
2837,39,7,2274,1,1,4,WATR,0.5196,0.22634995
2838,39,8,2275,1,1,4,WATR,0,0.096094586
2839,39,9,2276,1,1,4,WATR,0.0001,0.277605027
2840,39,10,2277,10,2,3,CORN,0.8159,6.115210056
2841,39,11,2278,10,2,3,CORN,0.7869,8.802570343
2842,39,12,2279,10,2,3,CORN,0.7984,7.147264004
2843,39,13,2280,10,2,3,CORN,0.7102,3.079199314
2844,39,14,2281,10,2,3,CORN,0.6613,3.304434538
2845,39,15,2282,20,1,4,ALFA,0.8159,0.246453524
2846,39,16,2283,20,1,4,ALFA,0.7869,0.536799192
2847,39,17,2284,20,1,4,ALFA,0.7984,0.327480882
2848,39,18,2285,20,1,4,ALFA,0.6855,0.248139292
2849,39,19,2286,20,1,4,ALFA,0.6613,0.484471351
2850,39,20,2287,20,1,4,ALFA,0.5196,0.265024632
2851,39,21,2288,1,1,4,FRSD,0.5196,1.77910459
2852,39,22,2289,1,1,4,FRSD,0.1556,0.50662291
2853,39,23,2290,1,1,4,FRSD,0,0.268444866
2854,39,24,2291,1,1,4,FESC,0.7869,0.667563081
2855,39,25,2292,1,1,4,FESC,0.6564,0.692152679
2856,39,26,2293,1,1,4,FESC,0.4922,0.48661688
2857,39,27,2294,1,1,4,FESC,0.6613,0.525263667
2858,39,28,2295,1,1,4,FESC,0.9109,0.504184842
2859,39,29,2296,1,1,4,FESC,0.5196,0.570939064
2860,39,30,2297,1,1,4,FESC,0.6245,0.53053683
2861,39,31,2298,1,1,4,INDN,0.7869,0.330469251
2862,39,32,2299,1,1,4,INDN,0.6564,0.121958964
2863,39,33,2300,1,1,4,INDN,0.4922,0.196710035
2864,39,34,2301,1,1,4,INDN,0.5196,0.118023239
2865,39,35,2302,1,1,4,INDN,0.6245,0.186874196
2866,39,36,2303,1,1,4,INDN,0.7036,0.133759201
2867,39,37,2304,1,1,4,BROS,0.8159,0.943621695
2868,39,38,2305,1,1,4,BROS,0.7869,2.121708632
2869,39,39,2306,1,1,4,BROS,0.7984,0.903261244
2870,39,40,2307,1,1,4,BROS,0.6564,0.859062612
2871,39,41,2308,1,1,4,BROS,0.6613,1.035871029
2872,39,42,2309,1,1,4,BROS,0.5196,1.135803938
2873,33,1,2310,10,2,3,SOYB,0.8159,8.151122093
2874,33,2,2311,10,2,3,SOYB,0.7869,10.57884216
2875,33,3,2312,10,2,3,SOYB,0.7984,9.842482567
2876,33,4,2313,10,2,3,SOYB,0.7102,5.750600815
2877,33,5,2314,10,2,3,CORN,0.8159,9.75396347
2878,33,6,2315,10,2,3,CORN,0.7869,12.05105972
2879,33,7,2316,10,2,3,CORN,0.7984,10.71128178
2880,33,8,2317,10,2,3,CORN,0.7102,7.343289852
2881,33,9,2318,1,1,4,FESC,0.7869,0.299727112
2882,33,10,2319,1,1,4,FESC,0.6855,0.273728162
2883,33,11,2320,1,1,4,FESC,0.9109,0.955756068
2884,33,12,2321,1,1,4,FESC,0.5196,0.290548563
2885,33,13,2322,1,1,4,FESC,0.6245,0.21408841
2886,33,14,2323,1,1,4,FESC,0.9064,0.238559008
2887,33,15,2324,1,1,4,INDN,0.7869,0.313751131
2888,33,16,2325,1,1,4,INDN,0.7984,0.124393642
2889,33,17,2326,1,1,4,INDN,0.6855,0.326196373
2890,33,18,2327,1,1,4,INDN,0.5594,0.158949763
2891,33,19,2328,1,1,4,INDN,0.9109,0.377337754
2892,33,20,2329,1,1,4,INDN,0.6245,0.107808389
2893,33,21,2330,1,1,4,BROS,0.8159,1.037758589
2894,33,22,2331,1,1,4,BROS,0.7869,1.706711411
2895,33,23,2332,1,1,4,BROS,0.7984,1.443782449
2896,33,24,2333,1,1,4,BROS,0.6855,0.687570274
2897,33,25,2334,1,1,4,BROS,0.7102,0.456056833
2898,33,26,2335,1,1,4,BROS,0.9109,0.7806409
2899,24,1,2336,10,2,3,SOYB,0.7485,2.29525733
2900,24,2,2337,10,2,3,SOYB,0.844,2.576402187
2901,24,3,2338,10,2,3,SOYB,0.7879,3.582305193
2902,24,4,2339,10,2,3,SOYB,0.7028,3.862303734
2903,24,5,2340,10,2,3,SOYB,0.8159,2.736564159
2904,24,6,2341,10,2,3,SOYB,0.7869,3.181330919
2905,24,7,2342,10,2,3,SOYB,0.7984,2.98660326
2906,24,8,2343,10,2,3,SOYB,0.7102,4.169947624
2907,24,9,2344,10,2,3,CORN,0.7485,3.740237236
2908,24,10,2345,10,2,3,CORN,0.844,4.480387211
2909,24,11,2346,10,2,3,CORN,0.7879,6.169415951
2910,24,12,2347,10,2,3,CORN,0.7028,6.520314217
2911,24,13,2348,10,2,3,CORN,0.8159,3.452528715
2912,24,14,2349,10,2,3,CORN,0.7869,5.260024071
2913,24,15,2350,10,2,3,CORN,0.7984,4.16785717
2914,24,16,2351,10,2,3,CORN,0.7102,3.014759064
2915,24,17,2352,20,1,4,ALFA,0.7879,0.074904844
2916,24,18,2353,20,1,4,ALFA,0.8159,0.186598048
2917,24,19,2354,20,1,4,ALFA,0.7869,0.252297074
2918,24,20,2355,20,1,4,ALFA,0.7984,0.224707529
2919,24,21,2356,1,1,4,FESC,0.7485,0.211803988
2920,24,22,2357,1,1,4,FESC,0.844,0.149159625
2921,24,23,2358,1,1,4,FESC,0.7879,0.425096869
2922,24,24,2359,1,1,4,FESC,0.7028,0.226720646
2923,24,25,2360,1,1,4,BROS,0.7485,0.65025872
2924,24,26,2361,1,1,4,BROS,0.844,0.598511755
2925,24,27,2362,1,1,4,BROS,0.7879,1.064269543
2926,24,28,2363,1,1,4,BROS,0.7028,0.79201591
2927,24,29,2364,1,1,4,BROS,0.8159,0.546757817
2928,24,30,2365,1,1,4,BROS,0.7869,0.626639545
2929,24,31,2366,1,1,4,BROS,0.7984,0.482631564
2930,24,32,2367,1,1,4,BROS,0.7102,0.507383168
2931,24,33,2368,1,1,4,BROS,0.9109,0.684013426
2932,19,1,2369,10,2,3,SOYB,0.8159,2.828034163
2933,19,2,2370,10,2,3,SOYB,0.7869,3.634788752
2934,19,3,2371,10,2,3,SOYB,0.7984,4.30525589
2935,19,4,2372,10,2,3,SOYB,0.6927,2.028977871
2936,19,5,2373,10,2,3,SOYB,0.6855,1.457431793
2937,19,6,2374,10,2,3,SOYB,0.1267,2.809351444
2938,19,7,2375,10,2,3,SOYB,0.7102,6.579331398
2939,19,8,2376,10,2,3,CORN,0.8159,4.194666386
2940,19,9,2377,10,2,3,CORN,0.7869,5.521244049
2941,19,10,2378,10,2,3,CORN,0.7984,5.204622746
2942,19,11,2379,10,2,3,CORN,0.6927,2.006042004
2943,19,12,2380,10,2,3,CORN,0.1267,2.91084218
2944,19,13,2381,10,2,3,CORN,0.7102,8.463290215
2945,19,14,2382,1,1,4,BROS,0.8159,0.412724286
2946,19,15,2383,1,1,4,BROS,0.7869,0.88607204
2947,19,16,2384,1,1,4,BROS,0.7984,0.707691967
2948,19,17,2385,1,1,4,BROS,0.6927,0.306624711
2949,19,18,2386,1,1,4,BROS,0.1267,0.559623599
2950,19,19,2387,1,1,4,BROS,0.7102,1.245164752
2951,19,20,2388,1,1,4,BROS,0.1083,0.416220248
2952,20,1,2389,10,2,3,SOYB,0.8159,5.385578632
2953,20,2,2390,10,2,3,SOYB,0.7869,4.888709545
2954,20,3,2391,10,2,3,SOYB,0.7984,7.108836651
2955,20,4,2392,10,2,3,SOYB,0.6927,1.885372043
2956,20,5,2393,10,2,3,SOYB,0.1267,1.779052734
2957,20,6,2394,10,2,3,SOYB,0.7102,9.179480553
2958,20,7,2395,10,2,3,CORN,0.8159,5.414758682
2959,20,8,2396,10,2,3,CORN,0.7869,4.596814632
2960,20,9,2397,10,2,3,CORN,0.7984,6.706915855
2961,20,10,2398,10,2,3,CORN,0.6927,1.828963876
2962,20,11,2399,10,2,3,CORN,0.1267,2.21088624
2963,20,12,2400,10,2,3,CORN,0.7102,9.978686333
2964,20,13,2401,1,1,4,BROS,0.8159,0.854723096
2965,20,14,2402,1,1,4,BROS,0.7869,0.884239793
2966,20,15,2403,1,1,4,BROS,0.7984,1.30333662
2967,20,16,2404,1,1,4,BROS,0.7102,1.952650189
2968,25,1,2405,10,2,3,SOYB,0.8159,10.44884205
2969,25,2,2406,10,2,3,SOYB,0.7869,9.347447395
2970,25,3,2407,10,2,3,SOYB,0.7984,14.17803574
2971,25,4,2408,10,2,3,SOYB,0.1267,3.016053438
2972,25,5,2409,10,2,3,SOYB,0.7102,11.36445522
2973,25,6,2410,10,2,3,CORN,0.8159,10.69825935
2974,25,7,2411,10,2,3,CORN,0.7869,9.349525452
2975,25,8,2412,10,2,3,CORN,0.7984,14.6517477
2976,25,9,2413,10,2,3,CORN,0.1267,4.010878086
2977,25,10,2414,10,2,3,CORN,0.7102,13.09441376
2978,25,11,2415,1,1,4,BROS,0.8159,1.118711472
2979,25,12,2416,1,1,4,BROS,0.7869,1.179016352
2980,25,13,2417,1,1,4,BROS,0.7984,1.660225868
2981,25,14,2418,1,1,4,BROS,0.7102,1.417775989
2982,25,15,2419,1,1,4,BROS,0.9109,0.504591346
2983,34,1,2420,10,2,3,SOYB,0.8159,8.513518333
2984,34,2,2421,10,2,3,SOYB,0.7869,10.54709148
2985,34,3,2422,10,2,3,SOYB,0.7984,9.944710732
2986,34,4,2423,10,2,3,SOYB,0.7102,5.218031406
2987,34,5,2424,10,2,3,CORN,0.8159,8.545703888
2988,34,6,2425,10,2,3,CORN,0.7869,10.24756718
2989,34,7,2426,10,2,3,CORN,0.7984,9.510483742
2990,34,8,2427,10,2,3,CORN,0.7102,6.281639099
2991,34,9,2428,1,1,4,FESC,0.8159,0.124435849
2992,34,10,2429,1,1,4,FESC,0.7869,0.324552596
2993,34,11,2430,1,1,4,FESC,0.7984,0.206537485
2994,34,12,2431,1,1,4,FESC,0.9109,0.38869381
2995,34,13,2432,1,1,4,FESC,0.5196,0.155223042
2996,34,14,2433,1,1,4,BROS,0.8159,0.650384963
2997,34,15,2434,1,1,4,BROS,0.7869,0.965596974
2998,34,16,2435,1,1,4,BROS,0.7984,0.739694297
2999,34,17,2436,1,1,4,BROS,0.6855,0.203838274
3000,34,18,2437,1,1,4,BROS,0.7102,0.339379877
3001,34,19,2438,1,1,4,BROS,0.9109,0.640926659
3002,35,1,2439,10,2,3,SOYB,0.8159,3.052078247
3003,35,2,2440,10,2,3,SOYB,0.7869,4.776189327
3004,35,3,2441,10,2,3,SOYB,0.7984,2.753008127
3005,35,4,2442,10,2,3,SOYB,0.6855,1.308990479
3006,35,5,2443,10,2,3,SOYB,0.7102,1.125975132
3007,35,6,2444,10,2,3,CORN,0.8159,4.298355579
3008,35,7,2445,10,2,3,CORN,0.7869,5.959914684
3009,35,8,2446,10,2,3,CORN,0.7984,4.20357275
3010,35,9,2447,10,2,3,CORN,0.6855,1.699247241
3011,35,10,2448,10,2,3,CORN,0.7102,1.593040705
3012,35,11,2449,20,1,4,ALFA,0.8159,0.155804217
3013,35,12,2450,20,1,4,ALFA,0.7869,0.407185584
3014,35,13,2451,20,1,4,ALFA,0.7984,0.225194186
3015,35,14,2452,20,1,4,ALFA,0.6855,0.083793789
3016,35,15,2453,20,1,4,ALFA,0.5594,0.19377476
3017,35,16,2454,1,1,4,FRSD,0.7869,0.185479537
3018,35,17,2455,1,1,4,FRSD,0.5594,0.157830283
3019,35,18,2456,1,1,4,FRSD,0.9109,0.17050305
3020,35,19,2457,1,1,4,FRSD,0.5196,0.461967796
3021,35,20,2458,1,1,4,FRSD,0.1556,0.461967796
3022,35,21,2459,1,1,4,FRSD,0.6245,0.120966054
3023,35,22,2460,1,1,4,FRSD,0.9064,0.140550047
3024,35,23,2461,1,1,4,FESC,0.8159,0.21814844
3025,35,24,2462,1,1,4,FESC,0.7869,0.465204298
3026,35,25,2463,1,1,4,FESC,0.7984,0.239172816
3027,35,26,2464,1,1,4,FESC,0.6855,0.291738093
3028,35,27,2465,1,1,4,FESC,0.5594,0.340359658
3029,35,28,2466,1,1,4,FESC,0.9109,0.511201143
3030,35,29,2467,1,1,4,FESC,0.5196,0.23260434
3031,35,30,2468,1,1,4,FESC,0.6245,0.362702936
3032,35,31,2469,1,1,4,URLD,0.8159,0.708806753
3033,35,32,2470,1,1,4,URLD,0.7869,0.274010956
3034,35,33,2471,1,1,4,URLD,0.7984,0.361197472
3035,35,34,2472,1,1,4,INDN,0.7869,0.109872513
3036,35,35,2473,1,1,4,INDN,0.656,0.077377141
3037,35,36,2474,1,1,4,INDN,0.6855,0.150107756
3038,35,37,2475,1,1,4,INDN,0.4922,0.099039271
3039,35,38,2476,1,1,4,INDN,0.5594,0.270817816
3040,35,39,2477,1,1,4,INDN,0.9109,0.09285257
3041,35,40,2478,1,1,4,INDN,0.6245,0.091303736
3042,35,41,2479,1,1,4,BROS,0.8159,0.794253469
3043,35,42,2480,1,1,4,BROS,0.7869,1.283224106
3044,35,43,2481,1,1,4,BROS,0.7984,0.650666535
3045,35,44,2482,1,1,4,BROS,0.6855,0.416530699
3046,35,45,2483,1,1,4,BROS,0.5594,0.422999382
3047,35,46,2484,1,1,4,BROS,0.9109,0.5174312
3048,35,47,2485,1,1,4,BROS,0.5196,0.486384869
3049,35,48,2486,1,1,4,BROS,0.1556,0.381605744
3050,91,1,2487,10,2,3,SOYB,0.8159,8.503936768
3051,91,2,2488,10,2,3,SOYB,0.7869,5.79311657
3052,91,3,2489,10,2,3,SOYB,0.7984,12.71939182
3053,91,4,2490,10,2,3,SOYB,0.7102,3.131330967
3054,91,5,2491,10,2,3,CORN,0.8159,7.708812714
3055,91,6,2492,10,2,3,CORN,0.7869,5.471195221
3056,91,7,2493,10,2,3,CORN,0.7984,13.37722206
3057,91,8,2494,10,2,3,CORN,0.7102,5.421620369
3058,91,9,2495,1,1,4,FESC,0.8159,0.17275162
3059,91,10,2496,1,1,4,FESC,0.7869,0.249788761
3060,91,11,2497,1,1,4,FESC,0.7984,0.211270183
3061,91,12,2498,1,1,4,FESC,0.6855,0.171580836
3062,91,13,2499,1,1,4,FESC,0.5594,0.191422045
3063,91,14,2500,1,1,4,FESC,0.7102,0.122559704
3064,91,15,2501,1,1,4,FESC,0.9109,0.785543263
3065,91,16,2502,1,1,4,BROS,0.8159,0.844859064
3066,91,17,2503,1,1,4,BROS,0.7869,0.827352524
3067,91,18,2504,1,1,4,BROS,0.7984,1.439111829
3068,91,19,2505,1,1,4,BROS,0.6855,0.360051632
3069,91,20,2506,1,1,4,BROS,0.7102,0.51764524
3070,91,21,2507,1,1,4,BROS,0.9109,1.257444263
3071,89,1,2508,10,2,3,SOYB,0.8159,7.142120838
3072,89,2,2509,10,2,3,SOYB,0.7869,6.25884819
3073,89,3,2510,10,2,3,SOYB,0.7984,9.604204178
3074,89,4,2511,10,2,3,SOYB,0.7102,5.837825775
3075,89,5,2512,1,1,4,WATR,0.0001,4.190962791
3076,89,6,2513,10,2,3,CORN,0.8159,7.697603226
3077,89,7,2514,10,2,3,CORN,0.7869,7.51877594
3078,89,8,2515,10,2,3,CORN,0.7984,11.04320812
3079,89,9,2516,10,2,3,CORN,0.1267,2.235256195
3080,89,10,2517,10,2,3,CORN,0.7102,8.731016159
3081,89,11,2518,1,1,4,FESC,0.8159,0.19640927
3082,89,12,2519,1,1,4,FESC,0.7869,0.170924842
3083,89,13,2520,1,1,4,FESC,0.7984,0.21976608
3084,89,14,2521,1,1,4,FESC,0,0.089179873
3085,89,15,2522,1,1,4,FESC,0.7102,0.187914461
3086,89,16,2523,1,1,4,FESC,0.6048,0.069010556
3087,89,17,2524,1,1,4,FESC,0.9109,0.121031493
3088,89,18,2525,1,1,4,URLD,0.8159,0.265154839
3089,89,19,2526,1,1,4,URLD,0.7869,0.175780132
3090,89,20,2527,1,1,4,URLD,0.7984,0.292961687
3091,89,21,2528,1,1,4,URLD,0.7102,0.231393829
3092,89,22,2529,1,1,4,BROS,0.8159,1.120955825
3093,89,23,2530,1,1,4,BROS,0.7869,1.077889562
3094,89,24,2531,1,1,4,BROS,0.7984,1.669533253
3095,89,25,2532,1,1,4,BROS,0.7102,1.3079741
3096,89,26,2533,1,1,4,BROS,0.9109,0.478304327
3097,21,1,2534,10,2,3,SOYB,0.8159,6.516869545
3098,21,2,2535,10,2,3,SOYB,0.7869,5.075642586
3099,21,3,2536,10,2,3,SOYB,0.7984,9.200352669
3100,21,4,2537,10,2,3,SOYB,0.7102,5.960608959
3101,21,5,2538,10,2,3,CORN,0.8159,7.437856674
3102,21,6,2539,10,2,3,CORN,0.7869,5.221972466
3103,21,7,2540,10,2,3,CORN,0.7984,9.347530365
3104,21,8,2541,10,2,3,CORN,0.7102,6.911046505
3105,21,9,2542,1,1,4,FESC,0.8159,0.221356153
3106,21,10,2543,1,1,4,FESC,0.7869,0.089416817
3107,21,11,2544,1,1,4,FESC,0.7984,0.202816397
3108,21,12,2545,1,1,4,FESC,0,0.052337319
3109,21,13,2546,1,1,4,FESC,0.7102,0.122124545
3110,21,14,2547,1,1,4,BROS,0.8159,1.049266696
3111,21,15,2548,1,1,4,BROS,0.7869,0.729428172
3112,21,16,2549,1,1,4,BROS,0.7984,1.558936357
3113,21,17,2550,1,1,4,BROS,0.6855,0.32499668
3114,21,18,2551,1,1,4,BROS,0.7102,1.139024019
3115,21,19,2552,1,1,4,BROS,0.9109,0.761411428
3116,88,1,2553,10,2,3,SOYB,0.789,10.02462101
3117,88,2,2554,10,2,3,SOYB,0.7879,5.806422234
3118,88,3,2555,10,2,3,SOYB,0.806,4.579657555
3119,88,4,2556,10,2,3,SOYB,0.7023,9.78852272
3120,88,5,2557,10,2,3,SOYB,0.7984,3.271356583
3121,88,6,2558,10,2,3,SOYB,0.7102,3.080289125
3122,88,7,2559,10,2,3,CORN,0.789,8.353118896
3123,88,8,2560,10,2,3,CORN,0.7879,5.542393684
3124,88,9,2561,10,2,3,CORN,0.806,3.961294413
3125,88,10,2562,10,2,3,CORN,0.1183,2.133414507
3126,88,11,2563,10,2,3,CORN,0.7023,8.963125229
3127,88,12,2564,10,2,3,CORN,0.8159,2.353489399
3128,88,13,2565,10,2,3,CORN,0.7984,2.868416548
3129,88,14,2566,10,2,3,CORN,0.7102,2.825678825
3130,88,15,2567,1,1,4,BROS,0.789,1.630944848
3131,88,16,2568,1,1,4,BROS,0.7879,0.94068253
3132,88,17,2569,1,1,4,BROS,0.806,0.710954428
3133,88,18,2570,1,1,4,BROS,0.7023,1.780101299
3134,88,19,2571,1,1,4,BROS,0.8159,0.49537763
3135,88,20,2572,1,1,4,BROS,0.7984,0.915638089
3136,88,21,2573,1,1,4,BROS,0.7102,1.024512649
3137,32,1,2574,10,2,3,SOYB,0.7485,10.71342659
3138,32,2,2575,10,2,3,SOYB,0.844,11.05028534
3139,32,3,2576,10,2,3,SOYB,0.7879,16.12158966
3140,32,4,2577,10,2,3,SOYB,0.7028,8.056562424
3141,32,5,2578,10,2,3,CORN,0.7485,13.04943848
3142,32,6,2579,10,2,3,CORN,0.844,13.31583214
3143,32,7,2580,10,2,3,CORN,0.7879,18.73661041
3144,32,8,2581,10,2,3,CORN,0.7028,8.797841072
3145,32,9,2582,20,1,4,ALFA,0.7485,0.33667466
3146,32,10,2583,20,1,4,ALFA,0.844,0.421779662
3147,32,11,2584,20,1,4,ALFA,0.7879,0.571620226
3148,32,12,2585,20,1,4,ALFA,0.7028,0.273778945
3149,32,13,2586,20,1,4,ALFA,0.6312,0.308932722
3150,32,14,2587,20,1,4,ALFA,0.9295,0.253435761
3151,32,15,2588,1,1,4,FRSD,0.7879,0.509854674
3152,32,16,2589,1,1,4,FRSD,0.9295,0.515190125
3153,32,17,2590,1,1,4,FRSD,0.1526,1.739119887
3154,32,18,2591,1,1,4,FRSD,0.0001,2.571968794
3155,32,19,2592,1,1,4,FRSD,0.9045,0.509854674
3156,32,20,2593,1,1,4,FESC,0.7879,2.482487679
3157,32,21,2594,1,1,4,FESC,0.6865,1.045256615
3158,32,22,2595,1,1,4,FESC,0.6312,1.39684701
3159,32,23,2596,1,1,4,FESC,0.4826,1.21867311
3160,32,24,2597,1,1,4,FESC,0.0001,1.928976655
3161,32,25,2598,1,1,4,INDN,0.7879,0.344257355
3162,32,26,2599,1,1,4,INDN,0.6123,0.247311771
3163,32,27,2600,1,1,4,INDN,0.6312,0.366032988
3164,32,28,2601,1,1,4,INDN,0.9295,0.534206033
3165,32,29,2602,1,1,4,INDN,0.707,0.239400536
3166,32,30,2603,1,1,4,INDN,0.0001,0.340301752
3167,32,31,2604,1,1,4,BROS,0.7485,3.350831985
3168,32,32,2605,1,1,4,BROS,0.844,2.87159729
3169,32,33,2606,1,1,4,BROS,0.7879,5.286615849
3170,32,34,2607,1,1,4,BROS,0.7028,1.909369349
3171,27,1,2608,10,2,3,SOYB,0.7485,1.672397494
3172,27,2,2609,10,2,3,SOYB,0.844,2.863209248
3173,27,3,2610,10,2,3,SOYB,0.7879,4.496716499
3174,27,4,2611,10,2,3,SOYB,0.6865,1.036382556
3175,27,5,2612,10,2,3,SOYB,0.7028,1.082138896
3176,27,6,2613,10,2,3,CORN,0.7485,2.171097994
3177,27,7,2614,10,2,3,CORN,0.844,3.192337036
3178,27,8,2615,10,2,3,CORN,0.7879,4.657689571
3179,27,9,2616,10,2,3,CORN,0.6865,1.058617353
3180,27,10,2617,10,2,3,CORN,0.7028,2.239253283
3181,27,11,2618,20,1,4,ALFA,0.7485,0.059965879
3182,27,12,2619,20,1,4,ALFA,0.844,0.071723588
